iter,loss,auroc,aupr
2385,0.1295,0.8476,0.4948
2386,0.1257,0.8478,0.4955
2387,0.1266,0.8488,0.4989
2388,0.1249,0.8494,0.5009
2389,0.1250,0.8492,0.5017
2390,0.1289,0.8477,0.5004
2391,0.1241,0.8447,0.4956
2392,0.1270,0.8439,0.4939
2393,0.1256,0.8455,0.4976
2394,0.1270,0.8482,0.5022
2395,0.1244,0.8492,0.5037
2396,0.1280,0.8485,0.5021
2397,0.1265,0.8485,0.5012
2398,0.1256,0.8479,0.4988
2399,0.1259,0.8466,0.4961
2400,0.1292,0.8456,0.4940
2401,0.1260,0.8452,0.4938
2402,0.1299,0.8466,0.4968
2403,0.1300,0.8492,0.5014
2404,0.1250,0.8504,0.5030
2405,0.1236,0.8497,0.5016
2406,0.1246,0.8487,0.4996
2407,0.1235,0.8468,0.4960
2408,0.1285,0.8464,0.4952
2409,0.1322,0.8477,0.4980
2410,0.1305,0.8471,0.4979
2411,0.1235,0.8455,0.4958
2412,0.1235,0.8444,0.4940
2413,0.1291,0.8438,0.4925
2414,0.1265,0.8449,0.4937
2415,0.1249,0.8459,0.4948
2416,0.1326,0.8456,0.4932
2417,0.1267,0.8462,0.4933
2418,0.1336,0.8482,0.4961
2419,0.1254,0.8487,0.4977
2420,0.1270,0.8498,0.5010
2421,0.1265,0.8483,0.4996
2422,0.1237,0.8456,0.4962
2423,0.1283,0.8436,0.4927
2424,0.1273,0.8428,0.4919
2425,0.1314,0.8448,0.4958
2426,0.1383,0.8489,0.5015
2427,0.1295,0.8505,0.5027
2428,0.1348,0.8509,0.5016
2429,0.1276,0.8495,0.4983
2430,0.1368,0.8496,0.4993
2431,0.1335,0.8489,0.4989
2432,0.1308,0.8486,0.4996
2433,0.1274,0.8482,0.4998
2434,0.1292,0.8465,0.4979
2435,0.1266,0.8455,0.4973
2436,0.1280,0.8444,0.4969
2437,0.1300,0.8459,0.4997
2438,0.1289,0.8465,0.5006
2439,0.1294,0.8458,0.4984
2440,0.1254,0.8444,0.4938
2441,0.1300,0.8451,0.4932
2442,0.1244,0.8461,0.4943
2443,0.1294,0.8485,0.4980
2444,0.1256,0.8501,0.5014
2445,0.1263,0.8505,0.5027
2446,0.1230,0.8496,0.5023
2447,0.1278,0.8478,0.4997
2448,0.1261,0.8452,0.4954
2449,0.1247,0.8431,0.4908
2450,0.1287,0.8439,0.4910
2451,0.1263,0.8470,0.4955
2452,0.1284,0.8493,0.4981
2453,0.1271,0.8490,0.4970
2454,0.1306,0.8489,0.4969
2455,0.1281,0.8491,0.4977
2456,0.1231,0.8479,0.4963
2457,0.1242,0.8465,0.4944
2458,0.1265,0.8460,0.4937
2459,0.1252,0.8455,0.4938
2460,0.1219,0.8442,0.4925
2461,0.1230,0.8440,0.4928
2462,0.1218,0.8446,0.4948
2463,0.1324,0.8461,0.4976
2464,0.1242,0.8467,0.4981
2465,0.1271,0.8467,0.4972
2466,0.1322,0.8473,0.4974
2467,0.1320,0.8465,0.4950
2468,0.1267,0.8452,0.4925
2469,0.1281,0.8461,0.4944
2470,0.1238,0.8482,0.4984
2471,0.1270,0.8495,0.5011
2472,0.1253,0.8498,0.5017
2473,0.1294,0.8502,0.5024
2474,0.1295,0.8503,0.5026
2475,0.1284,0.8482,0.5003
2476,0.1287,0.8468,0.4992
2477,0.1301,0.8470,0.5002
2478,0.1302,0.8480,0.5020
2479,0.1297,0.8486,0.5022
2480,0.1380,0.8476,0.4991
2481,0.1277,0.8467,0.4951
2482,0.1216,0.8455,0.4914
2483,0.1261,0.8454,0.4915
2484,0.1310,0.8476,0.4970
2485,0.1250,0.8484,0.5003
2486,0.1290,0.8491,0.5024
2487,0.1281,0.8499,0.5038
2488,0.1278,0.8496,0.5025
2489,0.1255,0.8485,0.4993
2490,0.1230,0.8458,0.4926
2491,0.1212,0.8445,0.4879
2492,0.1227,0.8445,0.4868
2493,0.1275,0.8463,0.4896
2494,0.1276,0.8475,0.4928
2495,0.1276,0.8487,0.4963
2496,0.1269,0.8486,0.4980
2497,0.1250,0.8479,0.4976
2498,0.1263,0.8462,0.4947
2499,0.1247,0.8459,0.4940
2500,0.1316,0.8468,0.4957
2501,0.1289,0.8479,0.4973
2502,0.1250,0.8482,0.4979
2503,0.1251,0.8482,0.4977
2504,0.1234,0.8480,0.4965
2505,0.1308,0.8488,0.4977
2506,0.1264,0.8497,0.4996
2507,0.1274,0.8490,0.4986
2508,0.1288,0.8478,0.4966
2509,0.1227,0.8443,0.4906
2510,0.1259,0.8427,0.4887
2511,0.1248,0.8429,0.4903
2512,0.1300,0.8464,0.4969
2513,0.1268,0.8481,0.4991
2514,0.1290,0.8479,0.4985
2515,0.1235,0.8457,0.4941
2516,0.1246,0.8432,0.4884
2517,0.1251,0.8407,0.4832
2518,0.1278,0.8405,0.4834
2519,0.1312,0.8445,0.4922
2520,0.1216,0.8475,0.4985
2521,0.1252,0.8488,0.5013
2522,0.1276,0.8486,0.5009
2523,0.1280,0.8471,0.4972
2524,0.1262,0.8452,0.4922
2525,0.1210,0.8446,0.4900
2526,0.1238,0.8456,0.4913
2527,0.1219,0.8469,0.4936
2528,0.1310,0.8476,0.4954
2529,0.1232,0.8474,0.4959
2530,0.1291,0.8484,0.4971
2531,0.1262,0.8488,0.4973
2532,0.1214,0.8484,0.4961
2533,0.1293,0.8466,0.4927
2534,0.1260,0.8439,0.4882
2535,0.1244,0.8421,0.4851
2536,0.1306,0.8443,0.4898
2537,0.1332,0.8490,0.4987
2538,0.1299,0.8524,0.5049
2539,0.1277,0.8536,0.5074
2540,0.1390,0.8530,0.5073
2541,0.1238,0.8510,0.5041
2542,0.1248,0.8476,0.4982
2543,0.1219,0.8422,0.4886
2544,0.1268,0.8401,0.4856
2545,0.1290,0.8419,0.4888
2546,0.1269,0.8455,0.4948
2547,0.1270,0.8481,0.4985
2548,0.1253,0.8483,0.4986
2549,0.1265,0.8465,0.4951
2550,0.1328,0.8473,0.4964
2551,0.1267,0.8480,0.4978
2552,0.1290,0.8472,0.4970
2553,0.1316,0.8461,0.4951
2554,0.1220,0.8444,0.4921
2555,0.1222,0.8419,0.4885
2556,0.1224,0.8401,0.4869
2557,0.1239,0.8406,0.4897
2558,0.1335,0.8453,0.4975
2559,0.1211,0.8463,0.4988
2560,0.1312,0.8470,0.4979
2561,0.1234,0.8466,0.4951
2562,0.1242,0.8456,0.4918
2563,0.1253,0.8463,0.4921
2564,0.1327,0.8498,0.4980
2565,0.1193,0.8512,0.5000
2566,0.1269,0.8512,0.4995
2567,0.1344,0.8496,0.4963
2568,0.1337,0.8466,0.4903
2569,0.1304,0.8448,0.4871
2570,0.1328,0.8453,0.4893
2571,0.1306,0.8486,0.4961
2572,0.1263,0.8508,0.5002
2573,0.1280,0.8513,0.5003
2574,0.1318,0.8501,0.4983
2575,0.1250,0.8481,0.4943
2576,0.1245,0.8444,0.4878
2577,0.1231,0.8409,0.4829
2578,0.1282,0.8407,0.4842
2579,0.1224,0.8417,0.4878
2580,0.1284,0.8460,0.4944
2581,0.1199,0.8487,0.4983
2582,0.1233,0.8491,0.4992
2583,0.1259,0.8474,0.4964
2584,0.1192,0.8450,0.4906
2585,0.1229,0.8448,0.4887
2586,0.1216,0.8449,0.4884
2587,0.1284,0.8460,0.4898
2588,0.1198,0.8473,0.4920
2589,0.1233,0.8480,0.4936
2590,0.1258,0.8478,0.4940
2591,0.1251,0.8467,0.4936
2592,0.1283,0.8459,0.4938
2593,0.1207,0.8444,0.4922
2594,0.1273,0.8427,0.4895
2595,0.1227,0.8430,0.4900
2596,0.1235,0.8448,0.4926
2597,0.1225,0.8466,0.4960
2598,0.1200,0.8476,0.4980
2599,0.1326,0.8493,0.4995
2600,0.1226,0.8491,0.4978
2601,0.1160,0.8475,0.4943
2602,0.1269,0.8458,0.4917
2603,0.1169,0.8443,0.4899
2604,0.1183,0.8434,0.4888
2605,0.1184,0.8429,0.4884
2606,0.1272,0.8445,0.4915
2607,0.1229,0.8466,0.4947
2608,0.1208,0.8475,0.4961
2609,0.1292,0.8466,0.4949
2610,0.1187,0.8449,0.4918
2611,0.1280,0.8443,0.4891
2612,0.1257,0.8457,0.4898
2613,0.1257,0.8468,0.4897
2614,0.1296,0.8474,0.4889
2615,0.1240,0.8476,0.4888
2616,0.1227,0.8476,0.4892
2617,0.1230,0.8469,0.4896
2618,0.1291,0.8453,0.4897
2619,0.1267,0.8437,0.4878
2620,0.1194,0.8417,0.4851
2621,0.1302,0.8403,0.4829
2622,0.1265,0.8414,0.4857
2623,0.1256,0.8450,0.4923
2624,0.1258,0.8478,0.4975
2625,0.1229,0.8485,0.4979
2626,0.1267,0.8468,0.4938
2627,0.1216,0.8446,0.4890
2628,0.1221,0.8429,0.4848
2629,0.1223,0.8426,0.4845
2630,0.1220,0.8432,0.4867
2631,0.1229,0.8444,0.4905
2632,0.1200,0.8468,0.4958
2633,0.1235,0.8477,0.4979
2634,0.1212,0.8485,0.4995
2635,0.1272,0.8479,0.4985
2636,0.1237,0.8466,0.4963
2637,0.1253,0.8447,0.4929
2638,0.1168,0.8435,0.4908
2639,0.1275,0.8447,0.4941
2640,0.1231,0.8466,0.4981
2641,0.1255,0.8471,0.4993
2642,0.1242,0.8463,0.4985
2643,0.1221,0.8455,0.4968
2644,0.1207,0.8440,0.4933
2645,0.1201,0.8430,0.4896
2646,0.1177,0.8416,0.4854
2647,0.1222,0.8416,0.4853
2648,0.1205,0.8430,0.4876
2649,0.1184,0.8444,0.4907
2650,0.1322,0.8465,0.4938
2651,0.1221,0.8484,0.4963
2652,0.1209,0.8488,0.4962
2653,0.1231,0.8477,0.4946
2654,0.1287,0.8477,0.4954
2655,0.1249,0.8464,0.4933
2656,0.1198,0.8443,0.4895
2657,0.1244,0.8420,0.4845
2658,0.1244,0.8417,0.4844
2659,0.1275,0.8422,0.4859
2660,0.1213,0.8441,0.4895
2661,0.1213,0.8457,0.4927
2662,0.1215,0.8456,0.4921
2663,0.1228,0.8435,0.4867
2664,0.1178,0.8420,0.4833
2665,0.1189,0.8409,0.4818
2666,0.1246,0.8423,0.4853
2667,0.1259,0.8459,0.4927
2668,0.1265,0.8476,0.4967
2669,0.1257,0.8479,0.4974
2670,0.1227,0.8471,0.4964
2671,0.1259,0.8471,0.4962
2672,0.1271,0.8473,0.4968
2673,0.1206,0.8475,0.4966
2674,0.1282,0.8464,0.4934
2675,0.1276,0.8451,0.4904
2676,0.1235,0.8435,0.4879
2677,0.1214,0.8432,0.4890
2678,0.1226,0.8447,0.4940
2679,0.1227,0.8462,0.4978
2680,0.1223,0.8463,0.4985
2681,0.1197,0.8452,0.4965
2682,0.1201,0.8430,0.4916
2683,0.1244,0.8424,0.4882
2684,0.1207,0.8428,0.4859
2685,0.1280,0.8462,0.4906
2686,0.1231,0.8485,0.4934
2687,0.1245,0.8492,0.4949
2688,0.1246,0.8492,0.4956
2689,0.1216,0.8478,0.4946
2690,0.1210,0.8453,0.4920
2691,0.1194,0.8432,0.4898
2692,0.1163,0.8424,0.4891
2693,0.1238,0.8441,0.4933
2694,0.1218,0.8454,0.4959
2695,0.1227,0.8463,0.4965
2696,0.1151,0.8453,0.4941
2697,0.1198,0.8451,0.4925
2698,0.1212,0.8438,0.4889
2699,0.1184,0.8431,0.4863
2700,0.1163,0.8432,0.4854
2701,0.1209,0.8444,0.4880
2702,0.1240,0.8471,0.4941
2703,0.1151,0.8487,0.4983
2704,0.1274,0.8476,0.4977
2705,0.1223,0.8454,0.4945
2706,0.1199,0.8426,0.4894
2707,0.1261,0.8415,0.4880
2708,0.1199,0.8410,0.4868
2709,0.1225,0.8427,0.4892
2710,0.1169,0.8451,0.4931
2711,0.1217,0.8470,0.4956
2712,0.1225,0.8465,0.4936
2713,0.1262,0.8467,0.4927
2714,0.1154,0.8452,0.4886
2715,0.1243,0.8442,0.4861
2716,0.1187,0.8437,0.4856
2717,0.1204,0.8445,0.4883
2718,0.1211,0.8457,0.4915
2719,0.1260,0.8467,0.4930
2720,0.1174,0.8476,0.4951
2721,0.1222,0.8470,0.4936
2722,0.1241,0.8476,0.4955
2723,0.1166,0.8472,0.4960
2724,0.1227,0.8462,0.4954
2725,0.1183,0.8443,0.4930
2726,0.1175,0.8425,0.4901
2727,0.1244,0.8417,0.4892
2728,0.1207,0.8436,0.4925
2729,0.1220,0.8454,0.4954
2730,0.1184,0.8462,0.4955
2731,0.1318,0.8449,0.4926
2732,0.1195,0.8440,0.4897
2733,0.1178,0.8443,0.4889
2734,0.1178,0.8456,0.4910
2735,0.1158,0.8463,0.4922
2736,0.1186,0.8461,0.4928
2737,0.1240,0.8453,0.4917
2738,0.1190,0.8443,0.4905
2739,0.1275,0.8447,0.4918
2740,0.1161,0.8443,0.4901
2741,0.1167,0.8447,0.4899
2742,0.1203,0.8454,0.4903
2743,0.1167,0.8457,0.4909
2744,0.1213,0.8458,0.4913
2745,0.1250,0.8444,0.4891
2746,0.1236,0.8441,0.4896
2747,0.1214,0.8438,0.4908
2748,0.1248,0.8444,0.4936
2749,0.1231,0.8433,0.4924
2750,0.1207,0.8417,0.4892
2751,0.1224,0.8400,0.4856
2752,0.1250,0.8399,0.4848
2753,0.1207,0.8406,0.4856
2754,0.1217,0.8413,0.4866
2755,0.1287,0.8430,0.4888
2756,0.1288,0.8458,0.4926
2757,0.1211,0.8474,0.4955
2758,0.1186,0.8479,0.4955
2759,0.1225,0.8475,0.4942
2760,0.1205,0.8468,0.4923
2761,0.1264,0.8465,0.4923
2762,0.1269,0.8462,0.4915
2763,0.1211,0.8453,0.4893
2764,0.1200,0.8446,0.4873
2765,0.1213,0.8441,0.4861
2766,0.1201,0.8443,0.4868
2767,0.1226,0.8456,0.4896
2768,0.1239,0.8473,0.4925
2769,0.1211,0.8476,0.4931
2770,0.1165,0.8471,0.4924
2771,0.1207,0.8463,0.4918
2772,0.1188,0.8457,0.4921
2773,0.1238,0.8468,0.4954
2774,0.1214,0.8476,0.4980
2775,0.1245,0.8478,0.4994
2776,0.1226,0.8483,0.5006
2777,0.1144,0.8474,0.4984
2778,0.1230,0.8468,0.4966
2779,0.1224,0.8463,0.4947
2780,0.1223,0.8457,0.4924
2781,0.1218,0.8436,0.4884
2782,0.1173,0.8417,0.4849
2783,0.1238,0.8426,0.4878
2784,0.1261,0.8451,0.4928
2785,0.1166,0.8469,0.4959
2786,0.1274,0.8474,0.4961
2787,0.1199,0.8479,0.4966
2788,0.1185,0.8484,0.4975
2789,0.1229,0.8480,0.4973
2790,0.1232,0.8472,0.4960
2791,0.1201,0.8463,0.4946
2792,0.1206,0.8456,0.4930
2793,0.1229,0.8453,0.4919
2794,0.1181,0.8435,0.4876
2795,0.1174,0.8427,0.4853
2796,0.1204,0.8424,0.4839
2797,0.1185,0.8440,0.4865
2798,0.1182,0.8457,0.4896
2799,0.1228,0.8474,0.4934
2800,0.1203,0.8487,0.4970
2801,0.1175,0.8488,0.4983
2802,0.1189,0.8475,0.4959
2803,0.1200,0.8456,0.4925
2804,0.1212,0.8439,0.4904
2805,0.1159,0.8428,0.4896
2806,0.1159,0.8428,0.4903
2807,0.1176,0.8442,0.4938
2808,0.1198,0.8458,0.4970
2809,0.1275,0.8483,0.5005
2810,0.1218,0.8487,0.5002
2811,0.1182,0.8478,0.4975
2812,0.1256,0.8469,0.4950
2813,0.1180,0.8463,0.4931
2814,0.1234,0.8466,0.4933
2815,0.1195,0.8464,0.4934
2816,0.1195,0.8468,0.4948
2817,0.1200,0.8471,0.4956
2818,0.1187,0.8477,0.4976
2819,0.1130,0.8463,0.4955
2820,0.1230,0.8447,0.4921
2821,0.1185,0.8427,0.4877
2822,0.1224,0.8432,0.4889
2823,0.1271,0.8462,0.4943
2824,0.1230,0.8485,0.4974
2825,0.1225,0.8493,0.4983
2826,0.1181,0.8480,0.4956
2827,0.1159,0.8450,0.4894
2828,0.1274,0.8449,0.4891
2829,0.1257,0.8467,0.4932
2830,0.1226,0.8485,0.4969
2831,0.1239,0.8489,0.4980
2832,0.1161,0.8481,0.4974
2833,0.1197,0.8453,0.4931
2834,0.1145,0.8420,0.4869
2835,0.1212,0.8396,0.4828
2836,0.1227,0.8397,0.4834
2837,0.1196,0.8415,0.4866
2838,0.1221,0.8440,0.4909
2839,0.1187,0.8463,0.4947
2840,0.1193,0.8470,0.4957
2841,0.1191,0.8471,0.4961
2842,0.1209,0.8466,0.4955
2843,0.1184,0.8462,0.4953
2844,0.1193,0.8453,0.4936
2845,0.1299,0.8451,0.4921
2846,0.1164,0.8455,0.4916
2847,0.1184,0.8467,0.4935
2848,0.1213,0.8483,0.4958
2849,0.1199,0.8503,0.4992
2850,0.1203,0.8502,0.4982
2851,0.1226,0.8480,0.4936
2852,0.1165,0.8452,0.4880
2853,0.1171,0.8430,0.4838
2854,0.1181,0.8412,0.4820
2855,0.1200,0.8406,0.4824
2856,0.1202,0.8417,0.4858
2857,0.1245,0.8428,0.4888
2858,0.1212,0.8444,0.4921
2859,0.1178,0.8438,0.4916
2860,0.1187,0.8416,0.4884
2861,0.1168,0.8392,0.4843
2862,0.1139,0.8390,0.4835
2863,0.1177,0.8403,0.4854
2864,0.1225,0.8427,0.4878
2865,0.1182,0.8456,0.4908
2866,0.1157,0.8460,0.4897
2867,0.1215,0.8451,0.4873
2868,0.1175,0.8438,0.4842
2869,0.1210,0.8443,0.4848
2870,0.1180,0.8431,0.4826
2871,0.1218,0.8441,0.4852
2872,0.1159,0.8445,0.4869
2873,0.1198,0.8457,0.4898
2874,0.1178,0.8460,0.4918
2875,0.1137,0.8462,0.4930
2876,0.1192,0.8453,0.4920
2877,0.1202,0.8452,0.4922
2878,0.1138,0.8442,0.4904
2879,0.1255,0.8454,0.4925
2880,0.1177,0.8455,0.4922
2881,0.1188,0.8461,0.4929
2882,0.1161,0.8448,0.4897
2883,0.1177,0.8447,0.4885
2884,0.1193,0.8444,0.4882
2885,0.1212,0.8452,0.4900
2886,0.1166,0.8459,0.4923
2887,0.1195,0.8462,0.4949
2888,0.1185,0.8468,0.4969
2889,0.1165,0.8462,0.4964
2890,0.1209,0.8440,0.4919
2891,0.1205,0.8411,0.4857
2892,0.1264,0.8419,0.4870
2893,0.1235,0.8439,0.4903
2894,0.1174,0.8448,0.4919
2895,0.1223,0.8451,0.4914
2896,0.1196,0.8449,0.4898
2897,0.1152,0.8443,0.4881
2898,0.1137,0.8429,0.4851
2899,0.1220,0.8417,0.4828
2900,0.1166,0.8421,0.4841
2901,0.1171,0.8429,0.4860
2902,0.1196,0.8445,0.4889
2903,0.1233,0.8458,0.4916
2904,0.1232,0.8461,0.4930
2905,0.1236,0.8460,0.4932
2906,0.1164,0.8459,0.4931
2907,0.1149,0.8456,0.4923
2908,0.1174,0.8446,0.4897
2909,0.1184,0.8443,0.4888
2910,0.1222,0.8435,0.4855
2911,0.1181,0.8430,0.4834
2912,0.1157,0.8439,0.4855
2913,0.1195,0.8449,0.4889
2914,0.1136,0.8449,0.4898
2915,0.1214,0.8453,0.4905
2916,0.1212,0.8465,0.4933
2917,0.1229,0.8471,0.4938
2918,0.1140,0.8465,0.4922
2919,0.1176,0.8450,0.4892
2920,0.1152,0.8436,0.4870
2921,0.1169,0.8443,0.4889
2922,0.1137,0.8447,0.4901
2923,0.1127,0.8445,0.4908
2924,0.1143,0.8436,0.4894
2925,0.1155,0.8425,0.4877
2926,0.1150,0.8412,0.4849
2927,0.1185,0.8415,0.4849
2928,0.1198,0.8426,0.4863
2929,0.1186,0.8451,0.4912
2930,0.1180,0.8471,0.4951
2931,0.1190,0.8471,0.4952
2932,0.1173,0.8468,0.4943
2933,0.1199,0.8451,0.4909
2934,0.1189,0.8436,0.4877
2935,0.1135,0.8413,0.4826
2936,0.1214,0.8403,0.4806
2937,0.1175,0.8415,0.4833
2938,0.1195,0.8440,0.4888
2939,0.1197,0.8458,0.4928
2940,0.1185,0.8458,0.4926
2941,0.1159,0.8444,0.4897
2942,0.1164,0.8429,0.4864
2943,0.1181,0.8424,0.4849
2944,0.1187,0.8435,0.4863
2945,0.1162,0.8460,0.4913
2946,0.1170,0.8469,0.4931
2947,0.1129,0.8463,0.4921
2948,0.1222,0.8456,0.4912
2949,0.1164,0.8455,0.4916
2950,0.1199,0.8457,0.4914
2951,0.1144,0.8449,0.4901
2952,0.1216,0.8429,0.4877
2953,0.1216,0.8421,0.4870
2954,0.1179,0.8426,0.4885
2955,0.1190,0.8442,0.4914
2956,0.1177,0.8459,0.4945
2957,0.1182,0.8465,0.4955
2958,0.1168,0.8465,0.4954
2959,0.1212,0.8471,0.4956
2960,0.1212,0.8463,0.4936
2961,0.1148,0.8451,0.4903
2962,0.1179,0.8435,0.4861
2963,0.1238,0.8433,0.4855
2964,0.1224,0.8442,0.4875
2965,0.1154,0.8465,0.4924
2966,0.1155,0.8479,0.4960
2967,0.1169,0.8481,0.4976
2968,0.1152,0.8470,0.4959
2969,0.1174,0.8436,0.4898
2970,0.1184,0.8421,0.4866
2971,0.1199,0.8447,0.4909
2972,0.1169,0.8464,0.4937
2973,0.1210,0.8465,0.4931
2974,0.1117,0.8464,0.4923
2975,0.1135,0.8449,0.4901
2976,0.1175,0.8438,0.4888
2977,0.1254,0.8450,0.4916
2978,0.1140,0.8458,0.4923
2979,0.1238,0.8458,0.4926
2980,0.1120,0.8451,0.4924
2981,0.1242,0.8436,0.4912
2982,0.1175,0.8430,0.4915
2983,0.1304,0.8447,0.4952
2984,0.1169,0.8456,0.4970
2985,0.1177,0.8458,0.4970
2986,0.1331,0.8448,0.4941
2987,0.1115,0.8429,0.4886
2988,0.1302,0.8420,0.4852
2989,0.1290,0.8423,0.4842
2990,0.1180,0.8427,0.4837
2991,0.1251,0.8442,0.4868
2992,0.1339,0.8458,0.4912
2993,0.1184,0.8459,0.4932
2994,0.1180,0.8458,0.4953
2995,0.1201,0.8456,0.4976
2996,0.1188,0.8446,0.4975
2997,0.1236,0.8438,0.4973
2998,0.1236,0.8423,0.4944
2999,0.1187,0.8421,0.4930
3000,0.1234,0.8433,0.4934
3001,0.1149,0.8443,0.4931
3002,0.1173,0.8454,0.4929
3003,0.1164,0.8459,0.4920
3004,0.1147,0.8452,0.4896
3005,0.1173,0.8444,0.4871
3006,0.1170,0.8433,0.4840
3007,0.1199,0.8420,0.4817
3008,0.1186,0.8425,0.4832
3009,0.1183,0.8440,0.4874
3010,0.1150,0.8452,0.4910
3011,0.1206,0.8448,0.4912
3012,0.1207,0.8435,0.4895
3013,0.1156,0.8434,0.4902
3014,0.1183,0.8447,0.4933
3015,0.1232,0.8481,0.4987
3016,0.1228,0.8504,0.5019
3017,0.1218,0.8503,0.5011
3018,0.1255,0.8480,0.4958
3019,0.1156,0.8451,0.4893
3020,0.1174,0.8429,0.4841
3021,0.1215,0.8420,0.4821
3022,0.1167,0.8422,0.4832
3023,0.1153,0.8415,0.4830
3024,0.1199,0.8409,0.4836
3025,0.1168,0.8398,0.4829
3026,0.1171,0.8389,0.4815
3027,0.1302,0.8427,0.4885
3028,0.1135,0.8449,0.4924
3029,0.1208,0.8448,0.4921
3030,0.1181,0.8426,0.4877
3031,0.1155,0.8402,0.4828
3032,0.1136,0.8386,0.4796
3033,0.1165,0.8395,0.4808
3034,0.1259,0.8433,0.4882
3035,0.1156,0.8457,0.4934
3036,0.1185,0.8465,0.4952
3037,0.1227,0.8453,0.4944
3038,0.1156,0.8430,0.4908
3039,0.1203,0.8407,0.4863
3040,0.1211,0.8412,0.4875
3041,0.1172,0.8438,0.4931
3042,0.1128,0.8461,0.4974
3043,0.1151,0.8479,0.4997
3044,0.1212,0.8491,0.5003
3045,0.1143,0.8476,0.4968
3046,0.1156,0.8452,0.4922
3047,0.1167,0.8428,0.4876
3048,0.1183,0.8411,0.4837
3049,0.1162,0.8398,0.4812
3050,0.1201,0.8413,0.4836
3051,0.1227,0.8448,0.4900
3052,0.1193,0.8468,0.4936
3053,0.1134,0.8465,0.4931
3054,0.1157,0.8460,0.4919
3055,0.1161,0.8448,0.4897
3056,0.1128,0.8430,0.4853
3057,0.1157,0.8409,0.4818
3058,0.1162,0.8404,0.4821
3059,0.1182,0.8408,0.4843
3060,0.1152,0.8418,0.4870
3061,0.1071,0.8424,0.4881
3062,0.1120,0.8423,0.4876
3063,0.1193,0.8439,0.4895
3064,0.1174,0.8450,0.4904
3065,0.1097,0.8455,0.4907
3066,0.1127,0.8450,0.4903
3067,0.1126,0.8444,0.4900
3068,0.1142,0.8446,0.4912
3069,0.1102,0.8434,0.4894
3070,0.1148,0.8432,0.4898
3071,0.1166,0.8427,0.4891
3072,0.1124,0.8429,0.4899
3073,0.1168,0.8427,0.4896
3074,0.1160,0.8437,0.4909
3075,0.1155,0.8437,0.4909
3076,0.1149,0.8441,0.4917
3077,0.1121,0.8429,0.4885
3078,0.1150,0.8435,0.4882
3079,0.1140,0.8448,0.4904
3080,0.1147,0.8457,0.4919
3081,0.1165,0.8453,0.4912
3082,0.1221,0.8440,0.4881
3083,0.1138,0.8432,0.4862
3084,0.1177,0.8419,0.4838
3085,0.1157,0.8412,0.4832
3086,0.1163,0.8410,0.4838
3087,0.1175,0.8431,0.4880
3088,0.1154,0.8447,0.4914
3089,0.1183,0.8455,0.4925
3090,0.1130,0.8448,0.4904
3091,0.1195,0.8446,0.4904
3092,0.1186,0.8441,0.4899
3093,0.1135,0.8435,0.4897
3094,0.1103,0.8425,0.4885
3095,0.1115,0.8412,0.4859
3096,0.1130,0.8411,0.4851
3097,0.1191,0.8427,0.4873
3098,0.1166,0.8452,0.4910
3099,0.1158,0.8472,0.4945
3100,0.1192,0.8471,0.4941
3101,0.1151,0.8451,0.4906
3102,0.1163,0.8443,0.4889
3103,0.1173,0.8449,0.4896
3104,0.1180,0.8448,0.4893
3105,0.1123,0.8448,0.4893
3106,0.1140,0.8444,0.4884
3107,0.1103,0.8434,0.4869
3108,0.1149,0.8428,0.4859
3109,0.1153,0.8414,0.4837
3110,0.1179,0.8409,0.4835
3111,0.1148,0.8418,0.4858
3112,0.1145,0.8441,0.4907
3113,0.1139,0.8456,0.4944
3114,0.1130,0.8460,0.4957
3115,0.1185,0.8450,0.4936
3116,0.1234,0.8446,0.4930
3117,0.1151,0.8439,0.4919
3118,0.1137,0.8426,0.4894
3119,0.1105,0.8417,0.4875
3120,0.1097,0.8414,0.4864
3121,0.1127,0.8429,0.4892
3122,0.1128,0.8445,0.4911
3123,0.1158,0.8457,0.4921
3124,0.1114,0.8461,0.4915
3125,0.1148,0.8453,0.4891
3126,0.1094,0.8450,0.4881
3127,0.1199,0.8456,0.4894
3128,0.1142,0.8462,0.4913
3129,0.1108,0.8462,0.4921
3130,0.1169,0.8456,0.4917
3131,0.1152,0.8439,0.4900
3132,0.1132,0.8424,0.4887
3133,0.1072,0.8411,0.4875
3134,0.1181,0.8424,0.4906
3135,0.1136,0.8440,0.4931
3136,0.1196,0.8458,0.4952
3137,0.1195,0.8459,0.4942
3138,0.1151,0.8448,0.4909
3139,0.1128,0.8432,0.4869
3140,0.1147,0.8440,0.4881
3141,0.1198,0.8450,0.4902
3142,0.1196,0.8465,0.4941
3143,0.1126,0.8468,0.4960
3144,0.1214,0.8467,0.4967
3145,0.1143,0.8450,0.4938
3146,0.1121,0.8437,0.4909
3147,0.1152,0.8426,0.4887
3148,0.1095,0.8424,0.4881
3149,0.1137,0.8427,0.4890
3150,0.1124,0.8436,0.4910
3151,0.1153,0.8447,0.4928
3152,0.1208,0.8457,0.4934
3153,0.1125,0.8453,0.4919
3154,0.1221,0.8442,0.4888
3155,0.1084,0.8429,0.4853
3156,0.1101,0.8417,0.4828
3157,0.1138,0.8416,0.4828
3158,0.1167,0.8429,0.4855
3159,0.1141,0.8445,0.4893
3160,0.1135,0.8441,0.4903
3161,0.1160,0.8434,0.4904
