iter,loss,auroc,aupr
2385,0.0129,0.8716,0.3732
2386,0.0117,0.8730,0.3756
2387,0.0116,0.8742,0.3798
2388,0.0104,0.8738,0.3815
2389,0.0115,0.8736,0.3812
2390,0.0116,0.8739,0.3845
2391,0.0100,0.8727,0.3803
2392,0.0104,0.8712,0.3787
2393,0.0097,0.8700,0.3815
2394,0.0112,0.8672,0.3821
2395,0.0098,0.8648,0.3804
2396,0.0152,0.8653,0.3845
2397,0.0123,0.8655,0.3860
2398,0.0106,0.8670,0.3867
2399,0.0107,0.8677,0.3853
2400,0.0116,0.8713,0.3840
2401,0.0120,0.8738,0.3837
2402,0.0120,0.8750,0.3830
2403,0.0136,0.8734,0.3823
2404,0.0119,0.8696,0.3779
2405,0.0131,0.8653,0.3723
2406,0.0111,0.8648,0.3681
2407,0.0122,0.8682,0.3680
2408,0.0118,0.8722,0.3724
2409,0.0116,0.8748,0.3761
2410,0.0131,0.8773,0.3812
2411,0.0106,0.8779,0.3833
2412,0.0112,0.8782,0.3825
2413,0.0119,0.8776,0.3830
2414,0.0104,0.8779,0.3828
2415,0.0101,0.8781,0.3829
2416,0.0135,0.8782,0.3884
2417,0.0116,0.8778,0.3922
2418,0.0126,0.8755,0.3894
2419,0.0133,0.8748,0.3877
2420,0.0100,0.8745,0.3841
2421,0.0124,0.8772,0.3851
2422,0.0140,0.8799,0.3850
2423,0.0117,0.8799,0.3888
2424,0.0131,0.8778,0.3923
2425,0.0132,0.8737,0.3869
2426,0.0122,0.8712,0.3844
2427,0.0128,0.8711,0.3846
2428,0.0107,0.8713,0.3840
2429,0.0105,0.8697,0.3790
2430,0.0111,0.8681,0.3753
2431,0.0140,0.8707,0.3762
2432,0.0114,0.8734,0.3793
2433,0.0130,0.8735,0.3818
2434,0.0121,0.8735,0.3817
2435,0.0122,0.8741,0.3800
2436,0.0162,0.8759,0.3785
2437,0.0115,0.8755,0.3742
2438,0.0118,0.8737,0.3667
2439,0.0100,0.8721,0.3609
2440,0.0106,0.8696,0.3582
2441,0.0111,0.8700,0.3603
2442,0.0099,0.8708,0.3636
2443,0.0133,0.8726,0.3725
2444,0.0095,0.8729,0.3786
2445,0.0100,0.8725,0.3794
2446,0.0116,0.8715,0.3793
2447,0.0113,0.8714,0.3759
2448,0.0108,0.8710,0.3717
2449,0.0123,0.8719,0.3701
2450,0.0128,0.8734,0.3761
2451,0.0130,0.8756,0.3829
2452,0.0114,0.8762,0.3873
2453,0.0122,0.8763,0.3884
2454,0.0109,0.8719,0.3878
2455,0.0119,0.8678,0.3869
2456,0.0109,0.8639,0.3855
2457,0.0127,0.8634,0.3841
2458,0.0117,0.8640,0.3832
2459,0.0125,0.8673,0.3864
2460,0.0107,0.8694,0.3862
2461,0.0118,0.8706,0.3830
2462,0.0117,0.8723,0.3820
2463,0.0168,0.8747,0.3868
2464,0.0112,0.8753,0.3896
2465,0.0104,0.8762,0.3910
2466,0.0103,0.8770,0.3900
2467,0.0101,0.8775,0.3916
2468,0.0116,0.8769,0.3905
2469,0.0120,0.8755,0.3883
2470,0.0121,0.8741,0.3884
2471,0.0122,0.8744,0.3880
2472,0.0114,0.8743,0.3860
2473,0.0105,0.8731,0.3855
2474,0.0120,0.8716,0.3840
2475,0.0123,0.8708,0.3793
2476,0.0111,0.8699,0.3776
2477,0.0113,0.8708,0.3783
2478,0.0099,0.8715,0.3776
2479,0.0108,0.8720,0.3794
2480,0.0099,0.8723,0.3825
2481,0.0121,0.8715,0.3873
2482,0.0121,0.8697,0.3902
2483,0.0101,0.8685,0.3893
2484,0.0123,0.8698,0.3895
2485,0.0113,0.8721,0.3905
2486,0.0143,0.8738,0.3899
2487,0.0121,0.8742,0.3890
2488,0.0125,0.8735,0.3900
2489,0.0114,0.8712,0.3929
2490,0.0102,0.8677,0.3901
2491,0.0098,0.8658,0.3863
2492,0.0097,0.8657,0.3822
2493,0.0117,0.8666,0.3774
2494,0.0118,0.8679,0.3755
2495,0.0128,0.8681,0.3731
2496,0.0118,0.8693,0.3738
2497,0.0144,0.8705,0.3764
2498,0.0135,0.8704,0.3784
2499,0.0128,0.8707,0.3766
2500,0.0122,0.8723,0.3805
2501,0.0115,0.8745,0.3851
2502,0.0130,0.8740,0.3854
2503,0.0132,0.8749,0.3857
2504,0.0132,0.8756,0.3875
2505,0.0098,0.8760,0.3857
2506,0.0122,0.8744,0.3837
2507,0.0111,0.8718,0.3797
2508,0.0106,0.8706,0.3758
2509,0.0108,0.8704,0.3746
2510,0.0124,0.8708,0.3737
2511,0.0103,0.8714,0.3746
2512,0.0100,0.8718,0.3764
2513,0.0125,0.8722,0.3782
2514,0.0101,0.8739,0.3782
2515,0.0137,0.8756,0.3794
2516,0.0134,0.8756,0.3837
2517,0.0124,0.8759,0.3889
2518,0.0116,0.8749,0.3924
2519,0.0140,0.8742,0.3929
2520,0.0121,0.8724,0.3892
2521,0.0108,0.8720,0.3870
2522,0.0114,0.8736,0.3910
2523,0.0126,0.8765,0.3946
2524,0.0117,0.8773,0.3958
2525,0.0126,0.8769,0.3933
2526,0.0113,0.8755,0.3912
2527,0.0095,0.8731,0.3881
2528,0.0113,0.8691,0.3893
2529,0.0110,0.8651,0.3901
2530,0.0119,0.8616,0.3871
2531,0.0109,0.8620,0.3854
2532,0.0099,0.8655,0.3860
2533,0.0112,0.8710,0.3866
2534,0.0113,0.8753,0.3843
2535,0.0100,0.8769,0.3816
2536,0.0108,0.8774,0.3817
2537,0.0144,0.8778,0.3857
2538,0.0114,0.8755,0.3883
2539,0.0109,0.8732,0.3901
2540,0.0106,0.8703,0.3887
2541,0.0142,0.8661,0.3920
2542,0.0119,0.8614,0.3885
2543,0.0106,0.8601,0.3844
2544,0.0108,0.8637,0.3814
2545,0.0102,0.8685,0.3801
2546,0.0112,0.8743,0.3771
2547,0.0120,0.8784,0.3757
2548,0.0117,0.8796,0.3773
2549,0.0119,0.8785,0.3734
2550,0.0127,0.8778,0.3734
2551,0.0125,0.8764,0.3749
2552,0.0099,0.8744,0.3817
2553,0.0120,0.8738,0.3928
2554,0.0113,0.8737,0.3998
2555,0.0101,0.8730,0.3972
2556,0.0111,0.8734,0.3935
2557,0.0121,0.8736,0.3922
2558,0.0136,0.8734,0.3929
2559,0.0098,0.8739,0.3925
2560,0.0128,0.8745,0.3942
2561,0.0134,0.8750,0.3902
2562,0.0124,0.8751,0.3877
2563,0.0109,0.8733,0.3837
2564,0.0116,0.8707,0.3810
2565,0.0115,0.8694,0.3795
2566,0.0109,0.8682,0.3776
2567,0.0134,0.8682,0.3790
2568,0.0107,0.8692,0.3778
2569,0.0126,0.8716,0.3876
2570,0.0107,0.8726,0.3896
2571,0.0106,0.8723,0.3861
2572,0.0114,0.8710,0.3826
2573,0.0127,0.8691,0.3811
2574,0.0111,0.8659,0.3780
2575,0.0121,0.8622,0.3765
2576,0.0133,0.8591,0.3773
2577,0.0122,0.8597,0.3811
2578,0.0152,0.8613,0.3856
2579,0.0107,0.8618,0.3873
2580,0.0109,0.8613,0.3868
2581,0.0104,0.8611,0.3862
2582,0.0102,0.8609,0.3880
2583,0.0118,0.8616,0.3892
2584,0.0103,0.8626,0.3880
2585,0.0094,0.8651,0.3858
2586,0.0126,0.8660,0.3855
2587,0.0106,0.8665,0.3863
2588,0.0137,0.8658,0.3855
2589,0.0118,0.8641,0.3852
2590,0.0106,0.8596,0.3821
2591,0.0115,0.8568,0.3814
2592,0.0120,0.8576,0.3842
2593,0.0125,0.8618,0.3884
2594,0.0106,0.8688,0.3885
2595,0.0103,0.8747,0.3870
2596,0.0140,0.8772,0.3869
2597,0.0105,0.8769,0.3838
2598,0.0128,0.8768,0.3837
2599,0.0115,0.8745,0.3827
2600,0.0131,0.8709,0.3810
2601,0.0114,0.8683,0.3788
2602,0.0127,0.8681,0.3803
2603,0.0104,0.8695,0.3790
2604,0.0131,0.8698,0.3756
2605,0.0101,0.8690,0.3699
2606,0.0134,0.8696,0.3681
2607,0.0112,0.8704,0.3723
2608,0.0155,0.8716,0.3767
2609,0.0118,0.8688,0.3710
2610,0.0115,0.8648,0.3661
2611,0.0098,0.8627,0.3661
2612,0.0097,0.8625,0.3711
2613,0.0122,0.8644,0.3737
2614,0.0112,0.8670,0.3738
2615,0.0116,0.8687,0.3777
2616,0.0120,0.8692,0.3802
2617,0.0118,0.8707,0.3832
2618,0.0099,0.8716,0.3857
2619,0.0119,0.8729,0.3879
2620,0.0110,0.8724,0.3872
2621,0.0108,0.8701,0.3844
2622,0.0111,0.8711,0.3872
2623,0.0116,0.8726,0.3829
2624,0.0115,0.8746,0.3841
2625,0.0098,0.8755,0.3823
2626,0.0131,0.8745,0.3834
2627,0.0134,0.8730,0.3826
2628,0.0118,0.8712,0.3828
2629,0.0122,0.8717,0.3877
2630,0.0120,0.8730,0.3917
2631,0.0121,0.8748,0.3921
2632,0.0131,0.8766,0.3919
2633,0.0113,0.8786,0.3892
2634,0.0109,0.8778,0.3857
2635,0.0138,0.8754,0.3821
2636,0.0103,0.8722,0.3802
2637,0.0128,0.8694,0.3790
2638,0.0117,0.8678,0.3765
2639,0.0095,0.8678,0.3750
2640,0.0121,0.8698,0.3749
2641,0.0115,0.8722,0.3756
2642,0.0115,0.8739,0.3764
2643,0.0105,0.8736,0.3776
2644,0.0126,0.8732,0.3815
2645,0.0106,0.8725,0.3836
2646,0.0110,0.8711,0.3853
2647,0.0109,0.8680,0.3804
2648,0.0117,0.8675,0.3780
2649,0.0087,0.8668,0.3714
2650,0.0109,0.8688,0.3722
2651,0.0130,0.8721,0.3805
2652,0.0116,0.8734,0.3835
2653,0.0120,0.8734,0.3815
2654,0.0123,0.8739,0.3788
2655,0.0110,0.8734,0.3748
2656,0.0140,0.8730,0.3800
2657,0.0133,0.8739,0.3870
2658,0.0093,0.8736,0.3868
2659,0.0087,0.8728,0.3821
2660,0.0111,0.8721,0.3803
2661,0.0099,0.8709,0.3807
2662,0.0120,0.8701,0.3838
2663,0.0105,0.8715,0.3840
2664,0.0122,0.8713,0.3862
2665,0.0107,0.8713,0.3875
2666,0.0108,0.8701,0.3881
2667,0.0105,0.8680,0.3849
2668,0.0124,0.8661,0.3840
2669,0.0104,0.8659,0.3829
2670,0.0125,0.8675,0.3831
2671,0.0110,0.8712,0.3849
2672,0.0137,0.8744,0.3874
2673,0.0115,0.8757,0.3892
2674,0.0126,0.8755,0.3888
2675,0.0115,0.8752,0.3844
2676,0.0089,0.8736,0.3781
2677,0.0091,0.8728,0.3763
2678,0.0090,0.8721,0.3750
2679,0.0098,0.8721,0.3756
2680,0.0158,0.8704,0.3831
2681,0.0138,0.8671,0.3798
2682,0.0130,0.8652,0.3750
2683,0.0111,0.8641,0.3700
2684,0.0140,0.8644,0.3767
2685,0.0112,0.8691,0.3806
2686,0.0095,0.8731,0.3754
2687,0.0123,0.8753,0.3726
2688,0.0110,0.8781,0.3771
2689,0.0112,0.8781,0.3818
2690,0.0118,0.8777,0.3849
2691,0.0135,0.8748,0.3901
2692,0.0125,0.8716,0.3900
2693,0.0119,0.8699,0.3938
2694,0.0113,0.8691,0.3949
2695,0.0127,0.8690,0.3978
2696,0.0116,0.8690,0.3987
2697,0.0117,0.8687,0.3953
2698,0.0114,0.8672,0.3916
2699,0.0113,0.8658,0.3846
2700,0.0109,0.8636,0.3792
2701,0.0126,0.8617,0.3728
2702,0.0110,0.8621,0.3708
2703,0.0120,0.8673,0.3782
2704,0.0123,0.8725,0.3830
2705,0.0116,0.8761,0.3873
2706,0.0112,0.8753,0.3884
2707,0.0108,0.8729,0.3862
2708,0.0114,0.8698,0.3851
2709,0.0115,0.8675,0.3824
2710,0.0105,0.8651,0.3789
2711,0.0123,0.8643,0.3783
2712,0.0126,0.8661,0.3792
2713,0.0123,0.8676,0.3857
2714,0.0122,0.8690,0.3885
2715,0.0102,0.8699,0.3877
2716,0.0101,0.8700,0.3847
2717,0.0116,0.8714,0.3839
2718,0.0111,0.8703,0.3865
2719,0.0127,0.8688,0.3896
2720,0.0103,0.8667,0.3877
2721,0.0117,0.8648,0.3848
2722,0.0123,0.8647,0.3865
2723,0.0111,0.8651,0.3884
2724,0.0122,0.8654,0.3897
2725,0.0116,0.8661,0.3912
2726,0.0128,0.8666,0.3935
2727,0.0104,0.8666,0.3941
2728,0.0122,0.8673,0.3925
2729,0.0110,0.8689,0.3906
2730,0.0109,0.8704,0.3863
2731,0.0118,0.8712,0.3826
2732,0.0102,0.8706,0.3798
2733,0.0120,0.8697,0.3801
2734,0.0102,0.8693,0.3822
2735,0.0104,0.8693,0.3853
2736,0.0119,0.8681,0.3872
2737,0.0113,0.8655,0.3864
2738,0.0118,0.8638,0.3868
2739,0.0110,0.8638,0.3882
2740,0.0108,0.8660,0.3891
2741,0.0102,0.8688,0.3904
2742,0.0104,0.8720,0.3921
2743,0.0118,0.8740,0.3921
2744,0.0140,0.8749,0.3972
2745,0.0123,0.8750,0.3982
2746,0.0111,0.8735,0.3965
2747,0.0138,0.8721,0.3953
2748,0.0098,0.8704,0.3927
2749,0.0116,0.8714,0.3905
2750,0.0105,0.8726,0.3885
2751,0.0128,0.8731,0.3857
2752,0.0109,0.8734,0.3828
2753,0.0092,0.8724,0.3806
2754,0.0118,0.8724,0.3815
2755,0.0112,0.8723,0.3816
2756,0.0104,0.8726,0.3845
2757,0.0104,0.8721,0.3850
2758,0.0122,0.8710,0.3863
2759,0.0096,0.8709,0.3891
2760,0.0117,0.8692,0.3889
2761,0.0116,0.8667,0.3882
2762,0.0106,0.8640,0.3833
2763,0.0124,0.8631,0.3816
2764,0.0111,0.8645,0.3800
2765,0.0080,0.8664,0.3808
2766,0.0118,0.8689,0.3863
2767,0.0107,0.8706,0.3910
2768,0.0104,0.8714,0.3945
2769,0.0119,0.8709,0.3956
2770,0.0101,0.8693,0.3947
2771,0.0118,0.8676,0.3928
2772,0.0103,0.8657,0.3881
2773,0.0102,0.8660,0.3858
2774,0.0106,0.8654,0.3832
2775,0.0128,0.8675,0.3854
2776,0.0109,0.8701,0.3850
2777,0.0092,0.8714,0.3842
2778,0.0116,0.8718,0.3839
2779,0.0096,0.8722,0.3836
2780,0.0119,0.8709,0.3857
2781,0.0096,0.8691,0.3872
2782,0.0101,0.8671,0.3899
2783,0.0116,0.8652,0.3947
2784,0.0098,0.8647,0.3936
2785,0.0096,0.8663,0.3947
2786,0.0105,0.8686,0.3925
2787,0.0112,0.8693,0.3903
2788,0.0090,0.8702,0.3890
2789,0.0103,0.8711,0.3869
2790,0.0105,0.8704,0.3858
2791,0.0111,0.8694,0.3872
2792,0.0103,0.8700,0.3877
2793,0.0122,0.8720,0.3896
2794,0.0088,0.8739,0.3907
2795,0.0112,0.8745,0.3896
2796,0.0113,0.8737,0.3881
2797,0.0117,0.8751,0.3864
2798,0.0100,0.8760,0.3835
2799,0.0100,0.8763,0.3815
2800,0.0109,0.8763,0.3784
2801,0.0117,0.8740,0.3753
2802,0.0124,0.8732,0.3769
2803,0.0126,0.8737,0.3814
2804,0.0111,0.8716,0.3843
2805,0.0106,0.8684,0.3865
2806,0.0082,0.8656,0.3857
2807,0.0115,0.8636,0.3853
2808,0.0112,0.8656,0.3863
2809,0.0118,0.8694,0.3879
2810,0.0093,0.8729,0.3885
2811,0.0094,0.8736,0.3873
2812,0.0089,0.8726,0.3880
2813,0.0102,0.8700,0.3869
2814,0.0100,0.8683,0.3866
2815,0.0107,0.8662,0.3843
2816,0.0108,0.8668,0.3815
2817,0.0104,0.8684,0.3817
2818,0.0098,0.8691,0.3816
2819,0.0106,0.8672,0.3772
2820,0.0099,0.8662,0.3745
2821,0.0116,0.8666,0.3749
2822,0.0131,0.8667,0.3773
2823,0.0092,0.8674,0.3807
2824,0.0099,0.8679,0.3849
2825,0.0131,0.8678,0.3872
2826,0.0112,0.8672,0.3877
2827,0.0112,0.8676,0.3868
2828,0.0115,0.8689,0.3892
2829,0.0114,0.8709,0.3890
2830,0.0102,0.8723,0.3875
2831,0.0099,0.8738,0.3822
2832,0.0095,0.8739,0.3751
2833,0.0106,0.8727,0.3675
2834,0.0118,0.8714,0.3600
2835,0.0097,0.8693,0.3551
2836,0.0122,0.8674,0.3565
2837,0.0091,0.8658,0.3626
2838,0.0099,0.8630,0.3710
2839,0.0114,0.8616,0.3815
2840,0.0116,0.8630,0.3892
2841,0.0134,0.8670,0.3927
2842,0.0105,0.8700,0.3925
2843,0.0126,0.8727,0.3930
2844,0.0096,0.8748,0.3931
2845,0.0115,0.8765,0.3903
2846,0.0089,0.8783,0.3874
2847,0.0121,0.8794,0.3832
2848,0.0098,0.8782,0.3792
2849,0.0118,0.8755,0.3764
2850,0.0107,0.8738,0.3825
2851,0.0129,0.8730,0.3964
2852,0.0094,0.8692,0.3979
2853,0.0094,0.8662,0.3924
2854,0.0107,0.8655,0.3898
2855,0.0168,0.8665,0.3934
2856,0.0123,0.8689,0.4005
2857,0.0107,0.8697,0.3985
2858,0.0129,0.8706,0.3954
2859,0.0089,0.8708,0.3889
2860,0.0101,0.8723,0.3886
2861,0.0107,0.8742,0.3883
2862,0.0121,0.8759,0.3862
2863,0.0101,0.8760,0.3855
2864,0.0122,0.8758,0.3865
2865,0.0126,0.8736,0.3857
2866,0.0121,0.8740,0.3835
2867,0.0110,0.8740,0.3844
2868,0.0108,0.8739,0.3854
2869,0.0091,0.8730,0.3862
2870,0.0117,0.8715,0.3885
2871,0.0107,0.8714,0.3914
2872,0.0121,0.8719,0.3920
2873,0.0097,0.8725,0.3898
2874,0.0113,0.8732,0.3859
2875,0.0094,0.8733,0.3816
2876,0.0118,0.8731,0.3770
2877,0.0099,0.8719,0.3749
2878,0.0115,0.8687,0.3706
2879,0.0099,0.8661,0.3694
2880,0.0118,0.8631,0.3669
2881,0.0113,0.8636,0.3656
2882,0.0102,0.8675,0.3689
2883,0.0128,0.8709,0.3748
2884,0.0104,0.8720,0.3738
2885,0.0097,0.8728,0.3738
2886,0.0107,0.8730,0.3736
2887,0.0119,0.8727,0.3737
2888,0.0111,0.8738,0.3727
2889,0.0101,0.8734,0.3702
2890,0.0112,0.8725,0.3714
2891,0.0089,0.8712,0.3753
2892,0.0109,0.8714,0.3781
2893,0.0109,0.8727,0.3830
2894,0.0116,0.8727,0.3862
2895,0.0123,0.8734,0.3872
2896,0.0113,0.8727,0.3859
2897,0.0096,0.8724,0.3846
2898,0.0105,0.8730,0.3837
2899,0.0112,0.8746,0.3865
2900,0.0114,0.8747,0.3877
2901,0.0108,0.8753,0.3882
2902,0.0119,0.8769,0.3876
2903,0.0094,0.8781,0.3839
2904,0.0105,0.8778,0.3812
2905,0.0112,0.8770,0.3809
2906,0.0106,0.8756,0.3793
2907,0.0107,0.8742,0.3797
2908,0.0129,0.8727,0.3805
2909,0.0112,0.8709,0.3805
2910,0.0078,0.8689,0.3808
2911,0.0110,0.8666,0.3813
2912,0.0108,0.8653,0.3800
2913,0.0107,0.8652,0.3817
2914,0.0111,0.8665,0.3811
2915,0.0122,0.8713,0.3794
2916,0.0107,0.8755,0.3765
2917,0.0112,0.8790,0.3742
2918,0.0117,0.8808,0.3750
2919,0.0116,0.8789,0.3748
2920,0.0098,0.8751,0.3786
2921,0.0115,0.8693,0.3806
2922,0.0104,0.8661,0.3812
2923,0.0113,0.8642,0.3825
2924,0.0115,0.8629,0.3807
2925,0.0099,0.8605,0.3752
2926,0.0105,0.8592,0.3715
2927,0.0117,0.8597,0.3713
2928,0.0129,0.8609,0.3707
2929,0.0102,0.8631,0.3690
2930,0.0090,0.8649,0.3700
2931,0.0104,0.8659,0.3716
2932,0.0103,0.8683,0.3734
2933,0.0102,0.8706,0.3731
2934,0.0107,0.8721,0.3716
2935,0.0105,0.8736,0.3701
2936,0.0099,0.8739,0.3696
2937,0.0097,0.8733,0.3672
2938,0.0088,0.8730,0.3662
2939,0.0101,0.8727,0.3683
2940,0.0116,0.8715,0.3720
2941,0.0112,0.8714,0.3755
2942,0.0130,0.8709,0.3801
2943,0.0100,0.8717,0.3836
2944,0.0128,0.8710,0.3865
2945,0.0122,0.8718,0.3867
2946,0.0092,0.8727,0.3865
2947,0.0099,0.8735,0.3860
2948,0.0125,0.8749,0.3859
2949,0.0109,0.8747,0.3882
2950,0.0116,0.8738,0.3881
2951,0.0117,0.8726,0.3864
2952,0.0088,0.8713,0.3812
2953,0.0111,0.8700,0.3789
2954,0.0117,0.8692,0.3791
2955,0.0104,0.8678,0.3815
2956,0.0111,0.8667,0.3831
2957,0.0104,0.8664,0.3840
2958,0.0097,0.8676,0.3859
2959,0.0113,0.8692,0.3877
2960,0.0103,0.8710,0.3879
2961,0.0117,0.8722,0.3854
2962,0.0106,0.8717,0.3826
2963,0.0090,0.8706,0.3803
2964,0.0090,0.8674,0.3770
2965,0.0104,0.8659,0.3751
2966,0.0101,0.8642,0.3713
2967,0.0094,0.8641,0.3705
2968,0.0091,0.8658,0.3720
2969,0.0092,0.8698,0.3751
2970,0.0107,0.8743,0.3793
2971,0.0100,0.8766,0.3805
2972,0.0109,0.8752,0.3792
2973,0.0105,0.8729,0.3821
2974,0.0095,0.8718,0.3844
2975,0.0112,0.8726,0.3839
2976,0.0097,0.8732,0.3835
2977,0.0104,0.8724,0.3852
2978,0.0094,0.8707,0.3836
2979,0.0124,0.8700,0.3817
2980,0.0106,0.8708,0.3801
2981,0.0110,0.8722,0.3816
2982,0.0105,0.8720,0.3824
2983,0.0103,0.8726,0.3818
2984,0.0108,0.8729,0.3834
2985,0.0102,0.8741,0.3860
2986,0.0102,0.8743,0.3864
2987,0.0099,0.8751,0.3861
2988,0.0117,0.8761,0.3922
2989,0.0101,0.8760,0.3956
2990,0.0087,0.8762,0.3981
2991,0.0121,0.8764,0.4008
2992,0.0100,0.8762,0.4002
2993,0.0092,0.8766,0.3990
2994,0.0098,0.8772,0.3988
2995,0.0100,0.8775,0.3972
2996,0.0088,0.8763,0.3953
2997,0.0116,0.8737,0.3862
2998,0.0100,0.8724,0.3788
2999,0.0113,0.8733,0.3789
3000,0.0104,0.8754,0.3809
3001,0.0120,0.8768,0.3857
3002,0.0136,0.8750,0.3881
3003,0.0116,0.8731,0.3890
3004,0.0099,0.8715,0.3918
3005,0.0119,0.8706,0.3922
3006,0.0114,0.8706,0.3922
3007,0.0110,0.8719,0.3918
3008,0.0111,0.8733,0.3902
3009,0.0104,0.8743,0.3890
3010,0.0090,0.8765,0.3876
3011,0.0091,0.8781,0.3826
3012,0.0104,0.8779,0.3771
3013,0.0081,0.8775,0.3751
3014,0.0127,0.8750,0.3744
3015,0.0120,0.8726,0.3746
3016,0.0109,0.8696,0.3751
3017,0.0101,0.8676,0.3782
3018,0.0128,0.8677,0.3851
3019,0.0110,0.8671,0.3872
3020,0.0125,0.8671,0.3863
3021,0.0102,0.8667,0.3847
3022,0.0124,0.8657,0.3835
3023,0.0099,0.8654,0.3847
3024,0.0098,0.8647,0.3819
3025,0.0100,0.8638,0.3768
3026,0.0115,0.8646,0.3735
3027,0.0102,0.8656,0.3746
3028,0.0106,0.8659,0.3738
3029,0.0125,0.8675,0.3743
3030,0.0110,0.8680,0.3783
3031,0.0109,0.8676,0.3830
3032,0.0116,0.8645,0.3880
3033,0.0100,0.8578,0.3876
3034,0.0100,0.8547,0.3850
3035,0.0110,0.8547,0.3843
3036,0.0123,0.8564,0.3830
3037,0.0109,0.8602,0.3837
3038,0.0132,0.8648,0.3851
3039,0.0133,0.8698,0.3881
3040,0.0091,0.8736,0.3913
3041,0.0105,0.8753,0.3951
3042,0.0111,0.8749,0.3936
3043,0.0116,0.8740,0.3919
3044,0.0145,0.8725,0.3911
3045,0.0119,0.8696,0.3906
3046,0.0116,0.8682,0.3889
3047,0.0112,0.8675,0.3884
3048,0.0108,0.8675,0.3891
3049,0.0110,0.8686,0.3921
3050,0.0094,0.8715,0.3970
3051,0.0099,0.8753,0.4022
3052,0.0109,0.8789,0.4035
3053,0.0099,0.8802,0.3999
3054,0.0095,0.8804,0.3940
3055,0.0114,0.8776,0.3901
3056,0.0101,0.8742,0.3864
3057,0.0123,0.8715,0.3843
3058,0.0110,0.8695,0.3855
3059,0.0126,0.8712,0.3917
3060,0.0094,0.8718,0.3941
3061,0.0128,0.8720,0.3943
3062,0.0100,0.8719,0.3935
3063,0.0116,0.8716,0.3919
3064,0.0109,0.8712,0.3911
3065,0.0100,0.8719,0.3894
3066,0.0119,0.8726,0.3887
3067,0.0093,0.8723,0.3867
3068,0.0111,0.8712,0.3862
3069,0.0107,0.8689,0.3831
3070,0.0097,0.8665,0.3796
3071,0.0123,0.8687,0.3791
3072,0.0103,0.8680,0.3757
3073,0.0104,0.8707,0.3755
3074,0.0105,0.8719,0.3794
3075,0.0101,0.8713,0.3805
3076,0.0109,0.8697,0.3833
3077,0.0113,0.8685,0.3848
3078,0.0115,0.8693,0.3861
3079,0.0104,0.8703,0.3863
3080,0.0090,0.8708,0.3871
3081,0.0091,0.8715,0.3899
3082,0.0091,0.8717,0.3919
3083,0.0110,0.8712,0.3917
3084,0.0112,0.8708,0.3914
3085,0.0101,0.8724,0.3933
3086,0.0099,0.8730,0.3929
3087,0.0089,0.8738,0.3923
3088,0.0107,0.8738,0.3911
3089,0.0114,0.8750,0.3920
3090,0.0111,0.8763,0.3916
3091,0.0105,0.8776,0.3900
3092,0.0098,0.8774,0.3860
3093,0.0115,0.8770,0.3814
3094,0.0119,0.8759,0.3816
3095,0.0119,0.8757,0.3847
3096,0.0110,0.8755,0.3863
3097,0.0125,0.8794,0.3885
3098,0.0136,0.8804,0.3901
3099,0.0129,0.8792,0.3929
3100,0.0119,0.8772,0.3957
3101,0.0110,0.8738,0.3938
3102,0.0111,0.8694,0.3874
3103,0.0100,0.8682,0.3841
3104,0.0104,0.8686,0.3837
3105,0.0097,0.8711,0.3842
3106,0.0093,0.8734,0.3853
3107,0.0139,0.8758,0.3867
3108,0.0094,0.8773,0.3896
3109,0.0119,0.8773,0.3892
3110,0.0084,0.8761,0.3882
3111,0.0114,0.8751,0.3859
3112,0.0109,0.8752,0.3864
3113,0.0111,0.8736,0.3890
3114,0.0116,0.8733,0.3920
3115,0.0111,0.8726,0.3905
3116,0.0099,0.8686,0.3816
3117,0.0106,0.8645,0.3783
3118,0.0126,0.8636,0.3832
3119,0.0089,0.8620,0.3832
3120,0.0114,0.8619,0.3801
3121,0.0086,0.8626,0.3777
3122,0.0114,0.8653,0.3829
3123,0.0091,0.8673,0.3873
3124,0.0112,0.8683,0.3912
3125,0.0116,0.8691,0.3911
3126,0.0095,0.8703,0.3916
3127,0.0086,0.8707,0.3906
3128,0.0120,0.8711,0.3877
3129,0.0096,0.8719,0.3849
3130,0.0109,0.8720,0.3836
3131,0.0120,0.8696,0.3790
3132,0.0094,0.8662,0.3675
3133,0.0107,0.8639,0.3627
3134,0.0112,0.8656,0.3666
3135,0.0110,0.8693,0.3743
3136,0.0122,0.8741,0.3786
3137,0.0106,0.8748,0.3770
3138,0.0102,0.8741,0.3745
3139,0.0116,0.8751,0.3786
3140,0.0136,0.8740,0.3789
3141,0.0127,0.8708,0.3767
3142,0.0111,0.8698,0.3786
3143,0.0141,0.8705,0.3810
3144,0.0123,0.8714,0.3811
3145,0.0123,0.8709,0.3812
3146,0.0110,0.8707,0.3825
3147,0.0114,0.8717,0.3829
3148,0.0123,0.8727,0.3828
3149,0.0099,0.8727,0.3770
3150,0.0133,0.8755,0.3781
3151,0.0117,0.8767,0.3856
3152,0.0109,0.8785,0.3953
3153,0.0112,0.8794,0.4006
3154,0.0101,0.8784,0.4027
3155,0.0107,0.8783,0.4036
3156,0.0119,0.8777,0.4018
3157,0.0114,0.8758,0.3964
3158,0.0106,0.8721,0.3900
3159,0.0112,0.8678,0.3870
3160,0.0111,0.8637,0.3866
3161,0.0125,0.8612,0.3876
