iter,loss,auroc,aupr
2385,0.0102,0.8997,0.4655
2386,0.0120,0.9020,0.4715
2387,0.0099,0.9035,0.4775
2388,0.0114,0.9050,0.4763
2389,0.0128,0.9065,0.4699
2390,0.0123,0.9058,0.4674
2391,0.0114,0.9036,0.4646
2392,0.0113,0.9016,0.4668
2393,0.0112,0.8996,0.4676
2394,0.0108,0.8967,0.4655
2395,0.0135,0.8967,0.4685
2396,0.0089,0.8968,0.4712
2397,0.0101,0.8979,0.4716
2398,0.0112,0.8995,0.4739
2399,0.0119,0.8998,0.4717
2400,0.0140,0.9008,0.4723
2401,0.0108,0.9020,0.4700
2402,0.0122,0.9028,0.4680
2403,0.0126,0.9051,0.4699
2404,0.0114,0.9067,0.4722
2405,0.0109,0.9053,0.4702
2406,0.0094,0.9023,0.4658
2407,0.0131,0.9016,0.4667
2408,0.0112,0.9037,0.4674
2409,0.0133,0.9046,0.4691
2410,0.0097,0.9033,0.4668
2411,0.0113,0.9018,0.4683
2412,0.0132,0.9030,0.4680
2413,0.0103,0.9035,0.4707
2414,0.0103,0.9018,0.4675
2415,0.0102,0.9006,0.4673
2416,0.0106,0.9004,0.4688
2417,0.0137,0.9007,0.4758
2418,0.0121,0.9004,0.4800
2419,0.0100,0.8999,0.4764
2420,0.0098,0.9009,0.4727
2421,0.0115,0.9025,0.4757
2422,0.0120,0.9026,0.4759
2423,0.0144,0.9048,0.4778
2424,0.0107,0.9049,0.4735
2425,0.0108,0.9026,0.4670
2426,0.0103,0.9009,0.4636
2427,0.0104,0.8998,0.4586
2428,0.0100,0.8988,0.4517
2429,0.0106,0.8990,0.4524
2430,0.0116,0.8995,0.4543
2431,0.0112,0.9016,0.4594
2432,0.0110,0.9030,0.4655
2433,0.0111,0.9034,0.4696
2434,0.0107,0.9033,0.4731
2435,0.0130,0.9031,0.4785
2436,0.0122,0.9036,0.4833
2437,0.0109,0.9046,0.4859
2438,0.0102,0.9049,0.4860
2439,0.0096,0.9048,0.4808
2440,0.0117,0.9024,0.4706
2441,0.0141,0.9006,0.4643
2442,0.0118,0.8998,0.4626
2443,0.0114,0.9005,0.4650
2444,0.0115,0.9007,0.4687
2445,0.0123,0.9002,0.4717
2446,0.0117,0.9003,0.4773
2447,0.0103,0.9019,0.4810
2448,0.0120,0.9025,0.4808
2449,0.0107,0.9017,0.4756
2450,0.0103,0.9009,0.4707
2451,0.0115,0.9015,0.4693
2452,0.0125,0.9025,0.4762
2453,0.0109,0.9025,0.4802
2454,0.0097,0.9024,0.4850
2455,0.0120,0.9017,0.4853
2456,0.0118,0.9018,0.4820
2457,0.0130,0.9022,0.4823
2458,0.0110,0.9013,0.4812
2459,0.0117,0.9003,0.4798
2460,0.0095,0.8998,0.4817
2461,0.0107,0.8997,0.4804
2462,0.0117,0.8995,0.4717
2463,0.0118,0.8995,0.4606
2464,0.0104,0.8984,0.4511
2465,0.0129,0.8975,0.4460
2466,0.0125,0.8980,0.4510
2467,0.0102,0.8990,0.4534
2468,0.0119,0.9017,0.4642
2469,0.0113,0.9015,0.4710
2470,0.0113,0.8998,0.4756
2471,0.0121,0.9008,0.4819
2472,0.0109,0.9007,0.4831
2473,0.0106,0.8991,0.4793
2474,0.0134,0.8988,0.4765
2475,0.0096,0.8978,0.4700
2476,0.0118,0.8994,0.4704
2477,0.0128,0.9026,0.4740
2478,0.0114,0.9059,0.4750
2479,0.0122,0.9084,0.4732
2480,0.0143,0.9088,0.4689
2481,0.0112,0.9077,0.4621
2482,0.0119,0.9052,0.4590
2483,0.0112,0.9026,0.4560
2484,0.0093,0.9002,0.4548
2485,0.0128,0.8996,0.4576
2486,0.0125,0.8992,0.4607
2487,0.0118,0.9000,0.4627
2488,0.0114,0.9007,0.4642
2489,0.0139,0.9016,0.4701
2490,0.0107,0.9016,0.4764
2491,0.0120,0.9014,0.4806
2492,0.0139,0.9015,0.4811
2493,0.0127,0.8996,0.4734
2494,0.0118,0.8962,0.4612
2495,0.0119,0.8993,0.4700
2496,0.0112,0.9010,0.4725
2497,0.0111,0.9020,0.4721
2498,0.0104,0.9018,0.4716
2499,0.0119,0.9021,0.4710
2500,0.0106,0.9034,0.4705
2501,0.0121,0.9028,0.4679
2502,0.0092,0.9020,0.4629
2503,0.0098,0.9005,0.4580
2504,0.0129,0.9002,0.4581
2505,0.0125,0.9017,0.4604
2506,0.0115,0.9023,0.4657
2507,0.0105,0.9021,0.4685
2508,0.0111,0.9021,0.4685
2509,0.0113,0.9014,0.4661
2510,0.0112,0.9005,0.4620
2511,0.0105,0.8993,0.4571
2512,0.0093,0.8985,0.4533
2513,0.0115,0.9001,0.4643
2514,0.0119,0.9016,0.4709
2515,0.0106,0.9023,0.4741
2516,0.0118,0.9030,0.4773
2517,0.0107,0.9038,0.4807
2518,0.0125,0.9045,0.4837
2519,0.0105,0.9040,0.4845
2520,0.0112,0.9032,0.4841
2521,0.0115,0.9021,0.4790
2522,0.0104,0.9018,0.4724
2523,0.0101,0.9028,0.4682
2524,0.0108,0.9050,0.4655
2525,0.0102,0.9056,0.4622
2526,0.0112,0.9064,0.4623
2527,0.0103,0.9071,0.4642
2528,0.0124,0.9082,0.4671
2529,0.0121,0.9066,0.4641
2530,0.0151,0.9041,0.4625
2531,0.0108,0.9030,0.4647
2532,0.0120,0.9025,0.4696
2533,0.0125,0.9022,0.4747
2534,0.0127,0.9021,0.4799
2535,0.0112,0.8997,0.4799
2536,0.0121,0.8996,0.4768
2537,0.0123,0.9017,0.4747
2538,0.0118,0.9037,0.4752
2539,0.0133,0.9032,0.4724
2540,0.0084,0.9021,0.4687
2541,0.0109,0.9022,0.4648
2542,0.0106,0.9022,0.4632
2543,0.0110,0.9017,0.4640
2544,0.0118,0.9008,0.4635
2545,0.0109,0.8990,0.4646
2546,0.0116,0.9015,0.4752
2547,0.0134,0.9036,0.4839
2548,0.0125,0.9031,0.4794
2549,0.0122,0.9027,0.4727
2550,0.0128,0.9020,0.4760
2551,0.0120,0.9008,0.4764
2552,0.0108,0.8996,0.4729
2553,0.0109,0.8992,0.4712
2554,0.0105,0.8998,0.4684
2555,0.0110,0.8992,0.4638
2556,0.0114,0.8995,0.4595
2557,0.0113,0.9006,0.4561
2558,0.0104,0.9012,0.4552
2559,0.0154,0.9030,0.4626
2560,0.0110,0.9038,0.4723
2561,0.0125,0.9040,0.4785
2562,0.0110,0.9049,0.4847
2563,0.0135,0.9051,0.4881
2564,0.0118,0.9046,0.4877
2565,0.0114,0.9030,0.4870
2566,0.0107,0.9011,0.4853
2567,0.0101,0.8997,0.4783
2568,0.0101,0.8991,0.4736
2569,0.0112,0.8985,0.4689
2570,0.0112,0.8978,0.4653
2571,0.0108,0.8969,0.4626
2572,0.0129,0.8981,0.4633
2573,0.0108,0.8993,0.4666
2574,0.0134,0.8993,0.4692
2575,0.0090,0.8992,0.4686
2576,0.0104,0.8990,0.4666
2577,0.0118,0.8992,0.4669
2578,0.0114,0.8981,0.4623
2579,0.0106,0.8976,0.4601
2580,0.0114,0.8972,0.4552
2581,0.0113,0.8978,0.4581
2582,0.0109,0.9008,0.4628
2583,0.0123,0.9033,0.4681
2584,0.0112,0.9051,0.4689
2585,0.0124,0.9064,0.4720
2586,0.0147,0.9057,0.4788
2587,0.0104,0.9037,0.4752
2588,0.0106,0.9031,0.4758
2589,0.0118,0.9030,0.4785
2590,0.0127,0.9034,0.4802
2591,0.0133,0.9037,0.4792
2592,0.0120,0.9039,0.4709
2593,0.0130,0.9047,0.4633
2594,0.0106,0.9063,0.4576
2595,0.0126,0.9070,0.4531
2596,0.0142,0.9078,0.4554
2597,0.0117,0.9079,0.4565
2598,0.0094,0.9073,0.4560
2599,0.0120,0.9068,0.4556
2600,0.0108,0.9067,0.4575
2601,0.0116,0.9060,0.4609
2602,0.0109,0.9054,0.4660
2603,0.0105,0.9046,0.4668
2604,0.0112,0.9041,0.4700
2605,0.0119,0.9042,0.4732
2606,0.0096,0.9049,0.4781
2607,0.0093,0.9051,0.4780
2608,0.0088,0.9046,0.4722
2609,0.0117,0.9035,0.4664
2610,0.0093,0.9025,0.4643
2611,0.0117,0.9021,0.4654
2612,0.0096,0.9016,0.4685
2613,0.0096,0.9019,0.4692
2614,0.0124,0.9012,0.4719
2615,0.0113,0.8997,0.4741
2616,0.0117,0.8966,0.4712
2617,0.0113,0.8967,0.4684
2618,0.0113,0.8982,0.4673
2619,0.0127,0.9018,0.4684
2620,0.0104,0.9023,0.4626
2621,0.0138,0.9040,0.4617
2622,0.0117,0.9052,0.4670
2623,0.0111,0.9056,0.4714
2624,0.0104,0.9043,0.4727
2625,0.0107,0.9040,0.4737
2626,0.0115,0.9045,0.4765
2627,0.0108,0.9046,0.4776
2628,0.0108,0.9036,0.4753
2629,0.0123,0.9031,0.4718
2630,0.0117,0.9028,0.4663
2631,0.0116,0.9008,0.4612
2632,0.0109,0.8986,0.4546
2633,0.0100,0.8975,0.4545
2634,0.0096,0.8975,0.4611
2635,0.0098,0.8970,0.4639
2636,0.0101,0.8961,0.4667
2637,0.0124,0.8958,0.4683
2638,0.0094,0.8953,0.4656
2639,0.0111,0.8959,0.4671
2640,0.0109,0.8952,0.4677
2641,0.0116,0.8951,0.4711
2642,0.0119,0.8962,0.4771
2643,0.0100,0.8966,0.4813
2644,0.0099,0.8962,0.4822
2645,0.0104,0.8969,0.4791
2646,0.0123,0.8976,0.4755
2647,0.0099,0.8983,0.4733
2648,0.0107,0.8995,0.4738
2649,0.0123,0.9018,0.4810
2650,0.0107,0.9034,0.4900
2651,0.0108,0.9043,0.4936
2652,0.0098,0.9040,0.4903
2653,0.0104,0.9033,0.4854
2654,0.0101,0.9026,0.4786
2655,0.0091,0.9018,0.4730
2656,0.0098,0.9008,0.4691
2657,0.0102,0.9000,0.4666
2658,0.0110,0.9000,0.4642
2659,0.0121,0.9002,0.4682
2660,0.0097,0.9005,0.4693
2661,0.0101,0.9024,0.4705
2662,0.0132,0.9045,0.4730
2663,0.0108,0.9060,0.4747
2664,0.0110,0.9069,0.4755
2665,0.0116,0.9076,0.4792
2666,0.0102,0.9071,0.4774
2667,0.0110,0.9042,0.4701
2668,0.0103,0.9015,0.4611
2669,0.0104,0.8988,0.4588
2670,0.0111,0.8970,0.4573
2671,0.0100,0.8941,0.4561
2672,0.0105,0.8903,0.4549
2673,0.0107,0.8894,0.4597
2674,0.0105,0.8895,0.4665
2675,0.0111,0.8912,0.4739
2676,0.0093,0.8931,0.4779
2677,0.0126,0.8979,0.4809
2678,0.0109,0.9007,0.4743
2679,0.0101,0.9018,0.4643
2680,0.0117,0.9044,0.4665
2681,0.0108,0.9040,0.4670
2682,0.0126,0.9030,0.4714
2683,0.0150,0.9016,0.4779
2684,0.0097,0.9004,0.4802
2685,0.0098,0.8988,0.4793
2686,0.0095,0.8978,0.4776
2687,0.0101,0.8972,0.4773
2688,0.0106,0.8961,0.4702
2689,0.0127,0.8978,0.4700
2690,0.0105,0.8987,0.4720
2691,0.0102,0.8996,0.4728
2692,0.0100,0.8989,0.4708
2693,0.0107,0.8971,0.4642
2694,0.0104,0.8951,0.4569
2695,0.0113,0.8940,0.4525
2696,0.0111,0.8934,0.4553
2697,0.0095,0.8950,0.4650
2698,0.0113,0.8978,0.4756
2699,0.0123,0.8982,0.4790
2700,0.0103,0.8981,0.4749
2701,0.0107,0.8987,0.4718
2702,0.0116,0.8987,0.4707
2703,0.0102,0.8982,0.4695
2704,0.0116,0.8978,0.4684
2705,0.0121,0.8966,0.4668
2706,0.0122,0.8960,0.4627
2707,0.0110,0.8953,0.4601
2708,0.0110,0.8943,0.4590
2709,0.0114,0.8938,0.4590
2710,0.0118,0.8950,0.4574
2711,0.0118,0.8962,0.4566
2712,0.0099,0.8966,0.4543
2713,0.0102,0.8972,0.4546
2714,0.0106,0.8999,0.4573
2715,0.0098,0.9020,0.4587
2716,0.0106,0.9031,0.4617
2717,0.0102,0.9033,0.4669
2718,0.0108,0.9034,0.4713
2719,0.0110,0.9031,0.4719
2720,0.0116,0.9036,0.4727
2721,0.0125,0.9036,0.4731
2722,0.0101,0.9026,0.4688
2723,0.0120,0.9019,0.4664
2724,0.0097,0.9006,0.4642
2725,0.0103,0.8994,0.4625
2726,0.0123,0.9006,0.4628
2727,0.0130,0.9011,0.4642
2728,0.0123,0.9002,0.4625
2729,0.0114,0.8996,0.4644
2730,0.0110,0.8986,0.4622
2731,0.0126,0.8990,0.4657
2732,0.0100,0.8975,0.4635
2733,0.0096,0.8947,0.4584
2734,0.0128,0.8954,0.4600
2735,0.0140,0.8974,0.4650
2736,0.0102,0.9005,0.4724
2737,0.0101,0.9022,0.4721
2738,0.0106,0.9032,0.4707
2739,0.0125,0.9029,0.4696
2740,0.0105,0.9017,0.4700
2741,0.0118,0.9010,0.4705
2742,0.0100,0.8993,0.4707
2743,0.0127,0.8970,0.4709
2744,0.0101,0.8957,0.4680
2745,0.0129,0.8949,0.4648
2746,0.0107,0.8946,0.4594
2747,0.0113,0.8937,0.4545
2748,0.0104,0.8932,0.4535
2749,0.0112,0.8955,0.4573
2750,0.0104,0.8981,0.4625
2751,0.0097,0.9000,0.4654
2752,0.0098,0.9004,0.4640
2753,0.0123,0.9011,0.4639
2754,0.0105,0.9014,0.4668
2755,0.0114,0.9006,0.4708
2756,0.0093,0.9000,0.4731
2757,0.0118,0.9008,0.4764
2758,0.0115,0.8999,0.4779
2759,0.0093,0.8978,0.4751
2760,0.0100,0.8974,0.4740
2761,0.0109,0.8980,0.4697
2762,0.0112,0.8996,0.4706
2763,0.0110,0.9005,0.4683
2764,0.0119,0.9015,0.4700
2765,0.0105,0.9008,0.4726
2766,0.0097,0.8991,0.4731
2767,0.0106,0.8972,0.4705
2768,0.0108,0.8961,0.4639
2769,0.0106,0.8954,0.4592
2770,0.0118,0.8959,0.4584
2771,0.0094,0.8962,0.4541
2772,0.0114,0.8953,0.4504
2773,0.0098,0.8966,0.4518
2774,0.0107,0.8996,0.4588
2775,0.0104,0.9018,0.4647
2776,0.0105,0.9028,0.4676
2777,0.0118,0.9027,0.4727
2778,0.0126,0.9030,0.4793
2779,0.0104,0.9035,0.4826
2780,0.0096,0.9034,0.4797
2781,0.0102,0.9033,0.4799
2782,0.0112,0.9024,0.4826
2783,0.0124,0.9040,0.4839
2784,0.0119,0.9042,0.4805
2785,0.0100,0.9054,0.4793
2786,0.0108,0.9056,0.4730
2787,0.0116,0.9060,0.4718
2788,0.0110,0.9064,0.4719
2789,0.0109,0.9069,0.4688
2790,0.0103,0.9077,0.4656
2791,0.0101,0.9085,0.4707
2792,0.0119,0.9081,0.4762
2793,0.0123,0.9057,0.4738
2794,0.0089,0.9041,0.4698
2795,0.0096,0.9032,0.4681
2796,0.0123,0.9032,0.4708
2797,0.0147,0.9033,0.4748
2798,0.0096,0.9040,0.4754
2799,0.0099,0.9052,0.4730
2800,0.0114,0.9060,0.4696
2801,0.0119,0.9066,0.4694
2802,0.0099,0.9070,0.4655
2803,0.0091,0.9059,0.4585
2804,0.0093,0.9041,0.4545
2805,0.0094,0.9027,0.4514
2806,0.0099,0.9006,0.4499
2807,0.0101,0.8992,0.4517
2808,0.0128,0.9005,0.4599
2809,0.0113,0.9012,0.4630
2810,0.0114,0.9016,0.4658
2811,0.0107,0.9020,0.4713
2812,0.0124,0.9027,0.4749
2813,0.0101,0.9034,0.4781
2814,0.0117,0.9027,0.4794
2815,0.0106,0.9015,0.4759
2816,0.0125,0.9021,0.4727
2817,0.0121,0.9049,0.4717
2818,0.0123,0.9050,0.4632
2819,0.0114,0.9038,0.4526
2820,0.0116,0.9038,0.4502
2821,0.0104,0.9031,0.4511
2822,0.0118,0.9008,0.4504
2823,0.0112,0.8996,0.4554
2824,0.0111,0.9010,0.4627
2825,0.0112,0.9031,0.4692
2826,0.0091,0.9034,0.4695
2827,0.0112,0.9022,0.4654
2828,0.0107,0.9017,0.4649
2829,0.0107,0.9014,0.4646
2830,0.0140,0.9005,0.4622
2831,0.0136,0.9007,0.4661
2832,0.0115,0.9016,0.4729
2833,0.0106,0.9008,0.4696
2834,0.0119,0.9002,0.4695
2835,0.0113,0.9001,0.4725
2836,0.0098,0.9000,0.4719
2837,0.0099,0.8985,0.4659
2838,0.0104,0.8987,0.4632
2839,0.0104,0.8998,0.4637
2840,0.0105,0.9018,0.4645
2841,0.0100,0.9036,0.4648
2842,0.0120,0.9046,0.4662
2843,0.0115,0.9064,0.4718
2844,0.0110,0.9074,0.4765
2845,0.0107,0.9076,0.4787
2846,0.0105,0.9072,0.4786
2847,0.0106,0.9070,0.4772
2848,0.0105,0.9061,0.4741
2849,0.0121,0.9051,0.4694
2850,0.0097,0.9042,0.4658
2851,0.0126,0.9025,0.4642
2852,0.0116,0.8998,0.4622
2853,0.0116,0.8971,0.4588
2854,0.0129,0.8946,0.4560
2855,0.0123,0.8938,0.4532
2856,0.0092,0.8946,0.4547
2857,0.0092,0.8969,0.4572
2858,0.0110,0.8997,0.4641
2859,0.0099,0.9013,0.4680
2860,0.0115,0.9017,0.4718
2861,0.0080,0.9013,0.4740
2862,0.0100,0.9002,0.4740
2863,0.0116,0.8992,0.4700
2864,0.0101,0.8990,0.4666
2865,0.0090,0.8998,0.4670
2866,0.0095,0.9017,0.4749
2867,0.0124,0.9015,0.4781
2868,0.0136,0.9023,0.4803
2869,0.0130,0.9035,0.4790
2870,0.0102,0.9011,0.4680
2871,0.0126,0.9032,0.4668
2872,0.0109,0.9007,0.4550
2873,0.0100,0.8983,0.4440
2874,0.0094,0.8964,0.4386
2875,0.0101,0.8949,0.4355
2876,0.0094,0.8947,0.4372
2877,0.0113,0.8979,0.4493
2878,0.0136,0.8998,0.4618
2879,0.0123,0.9019,0.4688
2880,0.0118,0.9026,0.4741
2881,0.0095,0.9035,0.4778
2882,0.0111,0.9023,0.4783
2883,0.0143,0.9028,0.4769
2884,0.0111,0.9022,0.4729
2885,0.0127,0.9026,0.4783
2886,0.0096,0.9024,0.4781
2887,0.0112,0.9032,0.4775
2888,0.0115,0.9048,0.4782
2889,0.0100,0.9058,0.4762
2890,0.0121,0.9066,0.4768
2891,0.0137,0.9069,0.4759
2892,0.0107,0.9060,0.4689
2893,0.0131,0.9051,0.4703
2894,0.0100,0.9042,0.4719
2895,0.0090,0.9026,0.4706
2896,0.0117,0.9017,0.4678
2897,0.0132,0.9016,0.4701
2898,0.0117,0.9008,0.4715
2899,0.0102,0.9003,0.4711
2900,0.0124,0.9006,0.4687
2901,0.0099,0.9012,0.4643
2902,0.0132,0.9019,0.4686
2903,0.0110,0.9015,0.4699
2904,0.0118,0.9013,0.4712
2905,0.0112,0.9009,0.4689
2906,0.0101,0.9016,0.4655
2907,0.0096,0.9019,0.4619
2908,0.0103,0.9018,0.4566
2909,0.0106,0.9023,0.4511
2910,0.0129,0.9035,0.4549
2911,0.0097,0.9038,0.4589
2912,0.0107,0.9038,0.4638
2913,0.0101,0.9037,0.4671
2914,0.0111,0.9031,0.4712
2915,0.0097,0.9021,0.4741
2916,0.0097,0.9019,0.4728
2917,0.0119,0.9028,0.4747
2918,0.0121,0.9037,0.4778
2919,0.0108,0.9045,0.4769
2920,0.0113,0.9064,0.4775
2921,0.0109,0.9067,0.4803
2922,0.0111,0.9061,0.4785
2923,0.0095,0.9046,0.4741
2924,0.0097,0.9026,0.4695
2925,0.0098,0.9022,0.4683
2926,0.0127,0.9023,0.4672
2927,0.0105,0.9007,0.4625
2928,0.0094,0.8999,0.4568
2929,0.0127,0.8988,0.4558
2930,0.0084,0.8971,0.4574
2931,0.0112,0.8960,0.4561
2932,0.0114,0.8960,0.4593
2933,0.0121,0.8975,0.4690
2934,0.0121,0.8982,0.4724
2935,0.0132,0.8976,0.4715
2936,0.0107,0.8974,0.4684
2937,0.0135,0.8992,0.4692
2938,0.0133,0.9013,0.4722
2939,0.0110,0.9022,0.4676
2940,0.0108,0.9025,0.4574
2941,0.0112,0.9024,0.4542
2942,0.0127,0.9023,0.4530
2943,0.0099,0.9021,0.4520
2944,0.0109,0.9015,0.4517
2945,0.0128,0.9004,0.4550
2946,0.0099,0.8989,0.4564
2947,0.0133,0.8994,0.4593
2948,0.0105,0.8999,0.4610
2949,0.0110,0.9008,0.4601
2950,0.0117,0.9019,0.4580
2951,0.0114,0.9016,0.4554
2952,0.0085,0.9018,0.4561
2953,0.0108,0.9033,0.4568
2954,0.0115,0.9049,0.4607
2955,0.0128,0.9054,0.4630
2956,0.0094,0.9034,0.4610
2957,0.0094,0.9008,0.4565
2958,0.0102,0.8987,0.4549
2959,0.0096,0.8974,0.4507
2960,0.0111,0.8951,0.4440
2961,0.0122,0.8914,0.4369
2962,0.0114,0.8907,0.4406
2963,0.0104,0.8925,0.4469
2964,0.0126,0.8953,0.4525
2965,0.0102,0.8968,0.4549
2966,0.0102,0.8976,0.4570
2967,0.0101,0.8980,0.4562
2968,0.0112,0.9001,0.4575
2969,0.0112,0.9029,0.4584
2970,0.0099,0.9047,0.4562
2971,0.0114,0.9043,0.4509
2972,0.0107,0.9026,0.4451
2973,0.0123,0.9011,0.4432
2974,0.0111,0.8991,0.4441
2975,0.0100,0.8984,0.4450
2976,0.0126,0.8970,0.4480
2977,0.0111,0.8951,0.4529
2978,0.0101,0.8941,0.4553
2979,0.0103,0.8958,0.4586
2980,0.0103,0.8984,0.4642
2981,0.0122,0.9017,0.4728
2982,0.0106,0.9037,0.4738
2983,0.0129,0.9044,0.4762
2984,0.0110,0.9039,0.4814
2985,0.0128,0.9029,0.4823
2986,0.0102,0.9018,0.4828
2987,0.0101,0.9003,0.4832
2988,0.0117,0.8986,0.4825
2989,0.0109,0.8974,0.4802
2990,0.0103,0.8964,0.4726
2991,0.0115,0.8972,0.4667
2992,0.0107,0.8981,0.4598
2993,0.0097,0.8991,0.4520
2994,0.0108,0.9005,0.4490
2995,0.0096,0.9016,0.4504
2996,0.0099,0.9025,0.4514
2997,0.0099,0.9024,0.4539
2998,0.0091,0.9015,0.4584
2999,0.0096,0.9007,0.4650
3000,0.0104,0.8999,0.4677
3001,0.0123,0.8992,0.4673
3002,0.0102,0.8987,0.4681
3003,0.0113,0.8977,0.4681
3004,0.0094,0.8975,0.4692
3005,0.0110,0.8979,0.4703
3006,0.0111,0.8985,0.4714
3007,0.0102,0.8992,0.4661
3008,0.0095,0.9003,0.4628
3009,0.0091,0.9005,0.4584
3010,0.0123,0.9013,0.4614
3011,0.0104,0.9018,0.4652
3012,0.0098,0.9017,0.4685
3013,0.0103,0.9010,0.4668
3014,0.0106,0.9006,0.4690
3015,0.0119,0.9006,0.4736
3016,0.0106,0.9004,0.4721
3017,0.0088,0.8999,0.4665
3018,0.0104,0.8993,0.4614
3019,0.0142,0.9007,0.4693
3020,0.0099,0.9013,0.4705
3021,0.0118,0.9013,0.4636
3022,0.0105,0.9001,0.4499
3023,0.0117,0.8996,0.4412
3024,0.0093,0.8977,0.4329
3025,0.0103,0.8974,0.4287
3026,0.0108,0.8986,0.4337
3027,0.0102,0.9004,0.4405
3028,0.0097,0.9020,0.4494
3029,0.0088,0.9022,0.4576
3030,0.0102,0.9018,0.4604
3031,0.0101,0.9017,0.4656
3032,0.0108,0.9013,0.4700
3033,0.0101,0.9009,0.4749
3034,0.0090,0.8997,0.4775
3035,0.0095,0.8989,0.4788
3036,0.0122,0.8998,0.4809
3037,0.0095,0.9016,0.4806
3038,0.0115,0.9021,0.4750
3039,0.0121,0.9018,0.4669
3040,0.0114,0.9030,0.4654
3041,0.0097,0.9032,0.4671
3042,0.0100,0.9035,0.4705
3043,0.0106,0.9041,0.4716
3044,0.0116,0.9053,0.4740
3045,0.0114,0.9053,0.4763
3046,0.0102,0.9050,0.4781
3047,0.0118,0.9045,0.4764
3048,0.0115,0.9041,0.4728
3049,0.0100,0.9041,0.4707
3050,0.0099,0.9041,0.4682
3051,0.0099,0.9043,0.4702
3052,0.0120,0.9040,0.4721
3053,0.0094,0.9027,0.4714
3054,0.0153,0.9022,0.4730
3055,0.0093,0.9020,0.4715
3056,0.0127,0.9027,0.4725
3057,0.0131,0.9022,0.4687
3058,0.0101,0.9010,0.4638
3059,0.0128,0.9008,0.4572
3060,0.0100,0.8981,0.4508
3061,0.0103,0.8962,0.4476
3062,0.0122,0.8974,0.4496
3063,0.0113,0.8984,0.4490
3064,0.0142,0.9007,0.4574
3065,0.0117,0.9016,0.4630
3066,0.0100,0.8999,0.4622
3067,0.0104,0.8981,0.4568
3068,0.0116,0.8969,0.4529
3069,0.0102,0.8966,0.4508
3070,0.0121,0.8964,0.4509
3071,0.0105,0.8967,0.4525
3072,0.0117,0.8972,0.4551
3073,0.0116,0.8981,0.4590
3074,0.0093,0.8989,0.4600
3075,0.0109,0.8994,0.4565
3076,0.0134,0.9008,0.4607
3077,0.0104,0.9005,0.4607
3078,0.0103,0.8997,0.4646
3079,0.0116,0.8984,0.4693
3080,0.0105,0.8967,0.4720
3081,0.0127,0.8954,0.4726
3082,0.0101,0.8947,0.4734
3083,0.0123,0.8960,0.4731
3084,0.0117,0.8987,0.4698
3085,0.0115,0.9008,0.4744
3086,0.0108,0.9014,0.4728
3087,0.0112,0.9021,0.4745
3088,0.0108,0.9025,0.4772
3089,0.0110,0.9021,0.4781
3090,0.0110,0.9010,0.4728
3091,0.0118,0.9005,0.4670
3092,0.0092,0.9005,0.4614
3093,0.0116,0.9007,0.4553
3094,0.0104,0.8999,0.4492
3095,0.0099,0.8989,0.4480
3096,0.0116,0.8984,0.4495
3097,0.0109,0.8974,0.4552
3098,0.0122,0.8968,0.4625
3099,0.0127,0.8968,0.4707
3100,0.0100,0.8975,0.4754
3101,0.0112,0.8983,0.4757
3102,0.0092,0.8986,0.4737
3103,0.0106,0.8988,0.4742
3104,0.0100,0.8986,0.4735
3105,0.0106,0.8979,0.4714
3106,0.0101,0.8979,0.4685
3107,0.0107,0.8987,0.4672
3108,0.0107,0.9002,0.4677
3109,0.0096,0.9014,0.4681
3110,0.0142,0.9037,0.4726
3111,0.0102,0.9043,0.4721
3112,0.0098,0.9025,0.4668
3113,0.0113,0.9002,0.4597
3114,0.0100,0.8987,0.4550
3115,0.0106,0.8988,0.4546
3116,0.0105,0.8975,0.4563
3117,0.0118,0.8956,0.4586
3118,0.0111,0.8939,0.4620
3119,0.0116,0.8941,0.4664
3120,0.0107,0.8953,0.4729
3121,0.0119,0.8976,0.4754
3122,0.0106,0.8989,0.4726
3123,0.0097,0.9001,0.4689
3124,0.0098,0.9004,0.4629
3125,0.0109,0.9000,0.4587
3126,0.0097,0.8995,0.4539
3127,0.0093,0.8998,0.4515
3128,0.0113,0.8997,0.4548
3129,0.0122,0.8994,0.4628
3130,0.0102,0.8984,0.4693
3131,0.0110,0.8990,0.4726
3132,0.0085,0.9004,0.4742
3133,0.0108,0.9013,0.4766
3134,0.0108,0.9007,0.4774
3135,0.0096,0.8997,0.4764
3136,0.0097,0.8992,0.4758
3137,0.0112,0.8996,0.4778
3138,0.0105,0.9000,0.4795
3139,0.0124,0.9023,0.4787
3140,0.0095,0.9039,0.4748
3141,0.0106,0.9050,0.4727
3142,0.0091,0.9049,0.4723
3143,0.0094,0.9030,0.4675
3144,0.0116,0.9006,0.4627
3145,0.0107,0.8997,0.4594
3146,0.0107,0.8987,0.4602
3147,0.0103,0.8977,0.4624
3148,0.0090,0.8973,0.4664
3149,0.0126,0.8974,0.4712
3150,0.0104,0.8962,0.4739
3151,0.0132,0.8970,0.4779
3152,0.0120,0.8989,0.4827
3153,0.0107,0.8990,0.4820
3154,0.0118,0.8974,0.4695
3155,0.0108,0.8969,0.4674
3156,0.0108,0.8975,0.4671
3157,0.0098,0.8982,0.4677
3158,0.0109,0.8989,0.4721
3159,0.0099,0.8993,0.4748
3160,0.0103,0.9003,0.4757
3161,0.0105,0.9007,0.4753
