iter,loss,auroc,aupr
2385,0.0126,0.8952,0.4532
2386,0.0107,0.8965,0.4549
2387,0.0144,0.8977,0.4564
2388,0.0116,0.8989,0.4540
2389,0.0128,0.8998,0.4502
2390,0.0121,0.9005,0.4472
2391,0.0122,0.9016,0.4449
2392,0.0134,0.9017,0.4468
2393,0.0113,0.9005,0.4477
2394,0.0094,0.9000,0.4490
2395,0.0100,0.8995,0.4507
2396,0.0111,0.8993,0.4522
2397,0.0132,0.8985,0.4521
2398,0.0095,0.8981,0.4512
2399,0.0110,0.8980,0.4522
2400,0.0103,0.8982,0.4534
2401,0.0090,0.8986,0.4575
2402,0.0120,0.8991,0.4619
2403,0.0106,0.8988,0.4663
2404,0.0120,0.8982,0.4692
2405,0.0092,0.8975,0.4677
2406,0.0117,0.8978,0.4659
2407,0.0097,0.8984,0.4653
2408,0.0104,0.8993,0.4701
2409,0.0118,0.8998,0.4741
2410,0.0096,0.9004,0.4729
2411,0.0095,0.9012,0.4693
2412,0.0099,0.9019,0.4628
2413,0.0108,0.9017,0.4605
2414,0.0101,0.9001,0.4586
2415,0.0107,0.8990,0.4569
2416,0.0109,0.8975,0.4573
2417,0.0108,0.8952,0.4537
2418,0.0098,0.8938,0.4509
2419,0.0122,0.8945,0.4555
2420,0.0093,0.8949,0.4560
2421,0.0111,0.8952,0.4551
2422,0.0115,0.8976,0.4595
2423,0.0092,0.8996,0.4634
2424,0.0099,0.9006,0.4632
2425,0.0100,0.9004,0.4619
2426,0.0108,0.8997,0.4593
2427,0.0132,0.8995,0.4616
2428,0.0090,0.8993,0.4617
2429,0.0083,0.8987,0.4601
2430,0.0091,0.8976,0.4583
2431,0.0113,0.8977,0.4612
2432,0.0112,0.8985,0.4638
2433,0.0106,0.8991,0.4646
2434,0.0139,0.8993,0.4666
2435,0.0098,0.8986,0.4631
2436,0.0112,0.8977,0.4570
2437,0.0114,0.8965,0.4574
2438,0.0120,0.8957,0.4542
2439,0.0116,0.8962,0.4513
2440,0.0095,0.8971,0.4513
2441,0.0100,0.8976,0.4510
2442,0.0123,0.8989,0.4572
2443,0.0136,0.9003,0.4594
2444,0.0101,0.9008,0.4565
2445,0.0122,0.9012,0.4582
2446,0.0138,0.9009,0.4612
2447,0.0112,0.9001,0.4653
2448,0.0094,0.8988,0.4641
2449,0.0093,0.8973,0.4585
2450,0.0105,0.8958,0.4525
2451,0.0136,0.8943,0.4470
2452,0.0148,0.8954,0.4500
2453,0.0144,0.8954,0.4519
2454,0.0095,0.8947,0.4496
2455,0.0112,0.8940,0.4486
2456,0.0119,0.8947,0.4478
2457,0.0101,0.8954,0.4448
2458,0.0120,0.8966,0.4457
2459,0.0119,0.8977,0.4465
2460,0.0117,0.8980,0.4452
2461,0.0116,0.8995,0.4529
2462,0.0095,0.9004,0.4569
2463,0.0111,0.9007,0.4585
2464,0.0098,0.9012,0.4613
2465,0.0107,0.9012,0.4633
2466,0.0141,0.9022,0.4660
2467,0.0119,0.9029,0.4646
2468,0.0097,0.9023,0.4578
2469,0.0111,0.9008,0.4567
2470,0.0112,0.8995,0.4571
2471,0.0113,0.8980,0.4582
2472,0.0121,0.8967,0.4573
2473,0.0113,0.8963,0.4567
2474,0.0092,0.8969,0.4553
2475,0.0101,0.8980,0.4514
2476,0.0115,0.9001,0.4484
2477,0.0101,0.9014,0.4449
2478,0.0110,0.9017,0.4375
2479,0.0104,0.9001,0.4333
2480,0.0117,0.8980,0.4317
2481,0.0108,0.8963,0.4345
2482,0.0100,0.8939,0.4346
2483,0.0098,0.8938,0.4344
2484,0.0119,0.8967,0.4412
2485,0.0105,0.8983,0.4461
2486,0.0099,0.8995,0.4495
2487,0.0113,0.9005,0.4526
2488,0.0126,0.9018,0.4530
2489,0.0082,0.9020,0.4523
2490,0.0121,0.9011,0.4554
2491,0.0105,0.9006,0.4581
2492,0.0095,0.8995,0.4587
2493,0.0093,0.8987,0.4608
2494,0.0093,0.8977,0.4611
2495,0.0105,0.8979,0.4627
2496,0.0103,0.8992,0.4645
2497,0.0113,0.9006,0.4718
2498,0.0100,0.9008,0.4737
2499,0.0101,0.9012,0.4725
2500,0.0093,0.9014,0.4698
2501,0.0127,0.9003,0.4651
2502,0.0087,0.8995,0.4626
2503,0.0093,0.8990,0.4590
2504,0.0094,0.8986,0.4600
2505,0.0106,0.8992,0.4625
2506,0.0095,0.9002,0.4699
2507,0.0116,0.9012,0.4748
2508,0.0094,0.9024,0.4765
2509,0.0104,0.9034,0.4769
2510,0.0099,0.9036,0.4777
2511,0.0103,0.9033,0.4772
2512,0.0099,0.9027,0.4754
2513,0.0104,0.9017,0.4728
2514,0.0104,0.9014,0.4715
2515,0.0095,0.9009,0.4697
2516,0.0128,0.8999,0.4648
2517,0.0109,0.9006,0.4637
2518,0.0107,0.9012,0.4593
2519,0.0099,0.9026,0.4593
2520,0.0106,0.9039,0.4616
2521,0.0102,0.9044,0.4614
2522,0.0093,0.9041,0.4629
2523,0.0107,0.9026,0.4618
2524,0.0103,0.9008,0.4631
2525,0.0088,0.8990,0.4610
2526,0.0107,0.8986,0.4592
2527,0.0102,0.8978,0.4584
2528,0.0103,0.8973,0.4574
2529,0.0108,0.8973,0.4575
2530,0.0092,0.8969,0.4542
2531,0.0101,0.8954,0.4509
2532,0.0114,0.8935,0.4492
2533,0.0106,0.8927,0.4483
2534,0.0088,0.8939,0.4533
2535,0.0094,0.8957,0.4585
2536,0.0109,0.8970,0.4594
2537,0.0118,0.8981,0.4591
2538,0.0098,0.8981,0.4577
2539,0.0103,0.8975,0.4572
2540,0.0110,0.8982,0.4588
2541,0.0118,0.8987,0.4591
2542,0.0106,0.8993,0.4629
2543,0.0112,0.8996,0.4610
2544,0.0110,0.8995,0.4579
2545,0.0118,0.9002,0.4587
2546,0.0122,0.9006,0.4654
2547,0.0098,0.9003,0.4693
2548,0.0107,0.9002,0.4694
2549,0.0124,0.8997,0.4679
2550,0.0098,0.8994,0.4639
2551,0.0109,0.8992,0.4602
2552,0.0114,0.8987,0.4556
2553,0.0098,0.8978,0.4532
2554,0.0092,0.8975,0.4539
2555,0.0110,0.8969,0.4536
2556,0.0106,0.8963,0.4522
2557,0.0095,0.8961,0.4511
2558,0.0097,0.8971,0.4501
2559,0.0102,0.8983,0.4501
2560,0.0107,0.8997,0.4511
2561,0.0105,0.9006,0.4516
2562,0.0115,0.9003,0.4521
2563,0.0093,0.9004,0.4527
2564,0.0141,0.8999,0.4543
2565,0.0085,0.8986,0.4506
2566,0.0112,0.8967,0.4469
2567,0.0090,0.8960,0.4444
2568,0.0098,0.8959,0.4453
2569,0.0105,0.8947,0.4427
2570,0.0099,0.8942,0.4426
2571,0.0112,0.8949,0.4478
2572,0.0106,0.8962,0.4525
2573,0.0110,0.8967,0.4537
2574,0.0095,0.8978,0.4541
2575,0.0124,0.8987,0.4563
2576,0.0104,0.8999,0.4591
2577,0.0100,0.8997,0.4603
2578,0.0115,0.8987,0.4604
2579,0.0115,0.8974,0.4633
2580,0.0091,0.8959,0.4655
2581,0.0100,0.8943,0.4663
2582,0.0116,0.8936,0.4661
2583,0.0117,0.8947,0.4658
2584,0.0111,0.8958,0.4627
2585,0.0100,0.8973,0.4605
2586,0.0096,0.8984,0.4571
2587,0.0127,0.8987,0.4579
2588,0.0118,0.8983,0.4578
2589,0.0103,0.8982,0.4580
2590,0.0102,0.8978,0.4582
2591,0.0126,0.8979,0.4600
2592,0.0102,0.8983,0.4617
2593,0.0099,0.8988,0.4627
2594,0.0097,0.8990,0.4618
2595,0.0119,0.8983,0.4622
2596,0.0089,0.8979,0.4601
2597,0.0107,0.8956,0.4592
2598,0.0091,0.8940,0.4629
2599,0.0119,0.8939,0.4701
2600,0.0086,0.8948,0.4768
2601,0.0094,0.8957,0.4818
2602,0.0109,0.8966,0.4802
2603,0.0091,0.8975,0.4762
2604,0.0107,0.8976,0.4714
2605,0.0100,0.8973,0.4676
2606,0.0117,0.8970,0.4695
2607,0.0101,0.8974,0.4720
2608,0.0111,0.8974,0.4707
2609,0.0112,0.8974,0.4656
2610,0.0129,0.8967,0.4616
2611,0.0111,0.8970,0.4632
2612,0.0092,0.8974,0.4665
2613,0.0103,0.8982,0.4711
2614,0.0095,0.8993,0.4721
2615,0.0114,0.9011,0.4735
2616,0.0096,0.9013,0.4707
2617,0.0113,0.9012,0.4681
2618,0.0125,0.9014,0.4651
2619,0.0087,0.9008,0.4583
2620,0.0103,0.9002,0.4489
2621,0.0117,0.9001,0.4438
2622,0.0102,0.9000,0.4501
2623,0.0094,0.8995,0.4612
2624,0.0102,0.8986,0.4680
2625,0.0106,0.8986,0.4707
2626,0.0115,0.9005,0.4716
2627,0.0089,0.9009,0.4676
2628,0.0121,0.9008,0.4636
2629,0.0120,0.9011,0.4594
2630,0.0090,0.8988,0.4614
2631,0.0111,0.8968,0.4613
2632,0.0121,0.8984,0.4621
2633,0.0094,0.8999,0.4614
2634,0.0120,0.9006,0.4588
2635,0.0112,0.9007,0.4569
2636,0.0108,0.9000,0.4593
2637,0.0099,0.8985,0.4562
2638,0.0107,0.8978,0.4558
2639,0.0090,0.8972,0.4527
2640,0.0109,0.8976,0.4510
2641,0.0104,0.8975,0.4494
2642,0.0110,0.8963,0.4461
2643,0.0095,0.8947,0.4456
2644,0.0128,0.8933,0.4481
2645,0.0109,0.8922,0.4481
2646,0.0103,0.8918,0.4468
2647,0.0102,0.8928,0.4456
2648,0.0119,0.8959,0.4459
2649,0.0107,0.8983,0.4442
2650,0.0095,0.9001,0.4424
2651,0.0099,0.9012,0.4467
2652,0.0115,0.9011,0.4522
2653,0.0106,0.8998,0.4552
2654,0.0104,0.8999,0.4565
2655,0.0105,0.8989,0.4549
2656,0.0113,0.8978,0.4529
2657,0.0092,0.8976,0.4519
2658,0.0116,0.8980,0.4555
2659,0.0094,0.8979,0.4523
2660,0.0103,0.8980,0.4513
2661,0.0130,0.8984,0.4518
2662,0.0113,0.8986,0.4550
2663,0.0096,0.8986,0.4565
2664,0.0107,0.8971,0.4561
2665,0.0110,0.8950,0.4546
2666,0.0101,0.8927,0.4542
2667,0.0107,0.8905,0.4509
2668,0.0106,0.8908,0.4521
2669,0.0106,0.8930,0.4548
2670,0.0102,0.8944,0.4541
2671,0.0108,0.8958,0.4525
2672,0.0098,0.8971,0.4523
2673,0.0144,0.8995,0.4623
2674,0.0107,0.8997,0.4675
2675,0.0093,0.8995,0.4705
2676,0.0099,0.8988,0.4683
2677,0.0113,0.8978,0.4637
2678,0.0105,0.8961,0.4594
2679,0.0122,0.8965,0.4601
2680,0.0118,0.8960,0.4568
2681,0.0097,0.8954,0.4557
2682,0.0092,0.8951,0.4570
2683,0.0110,0.8962,0.4576
2684,0.0094,0.8972,0.4552
2685,0.0111,0.8983,0.4540
2686,0.0140,0.8999,0.4540
2687,0.0105,0.9007,0.4559
2688,0.0121,0.9007,0.4573
2689,0.0099,0.9000,0.4556
2690,0.0107,0.8996,0.4557
2691,0.0096,0.8986,0.4553
2692,0.0149,0.8990,0.4609
2693,0.0103,0.8995,0.4633
2694,0.0097,0.9001,0.4649
2695,0.0089,0.9001,0.4617
2696,0.0100,0.9002,0.4615
2697,0.0104,0.9010,0.4638
2698,0.0108,0.9021,0.4655
2699,0.0101,0.9021,0.4640
2700,0.0106,0.9011,0.4676
2701,0.0097,0.8997,0.4700
2702,0.0108,0.8979,0.4695
2703,0.0119,0.8972,0.4689
2704,0.0116,0.8968,0.4663
2705,0.0099,0.8968,0.4615
2706,0.0108,0.8966,0.4597
2707,0.0117,0.8972,0.4576
2708,0.0112,0.8983,0.4605
2709,0.0087,0.8989,0.4628
2710,0.0095,0.8994,0.4624
2711,0.0108,0.9001,0.4627
2712,0.0103,0.9009,0.4636
2713,0.0111,0.9014,0.4655
2714,0.0115,0.9002,0.4624
2715,0.0094,0.8990,0.4587
2716,0.0094,0.8978,0.4533
2717,0.0106,0.8980,0.4535
2718,0.0118,0.8980,0.4567
2719,0.0098,0.8975,0.4578
2720,0.0096,0.8978,0.4573
2721,0.0091,0.8984,0.4594
2722,0.0089,0.8991,0.4658
2723,0.0103,0.8993,0.4693
2724,0.0115,0.8994,0.4713
2725,0.0104,0.8991,0.4705
2726,0.0102,0.8995,0.4693
2727,0.0097,0.8996,0.4702
2728,0.0103,0.8996,0.4721
2729,0.0082,0.8985,0.4728
2730,0.0099,0.8978,0.4674
2731,0.0100,0.8985,0.4595
2732,0.0116,0.8994,0.4568
2733,0.0119,0.9025,0.4519
2734,0.0103,0.9037,0.4536
2735,0.0095,0.9029,0.4519
2736,0.0106,0.9014,0.4507
2737,0.0123,0.9011,0.4535
2738,0.0127,0.9016,0.4553
2739,0.0089,0.9005,0.4551
2740,0.0129,0.9002,0.4558
2741,0.0119,0.9010,0.4613
2742,0.0095,0.9012,0.4677
2743,0.0099,0.9005,0.4711
2744,0.0112,0.8995,0.4704
2745,0.0095,0.8979,0.4680
2746,0.0126,0.8974,0.4654
2747,0.0127,0.8980,0.4619
2748,0.0116,0.8973,0.4549
2749,0.0096,0.8976,0.4487
2750,0.0100,0.8994,0.4490
2751,0.0081,0.9002,0.4501
2752,0.0105,0.9002,0.4535
2753,0.0098,0.9000,0.4581
2754,0.0094,0.8996,0.4583
2755,0.0129,0.9001,0.4590
2756,0.0103,0.8995,0.4558
2757,0.0105,0.8981,0.4522
2758,0.0098,0.8965,0.4482
2759,0.0090,0.8958,0.4487
2760,0.0095,0.8948,0.4502
2761,0.0092,0.8948,0.4544
2762,0.0099,0.8962,0.4589
2763,0.0093,0.8978,0.4628
2764,0.0109,0.8989,0.4630
2765,0.0096,0.8998,0.4627
2766,0.0087,0.9000,0.4586
2767,0.0101,0.8996,0.4558
2768,0.0111,0.8977,0.4476
2769,0.0125,0.8956,0.4456
2770,0.0114,0.8952,0.4471
2771,0.0096,0.8963,0.4517
2772,0.0086,0.8983,0.4585
2773,0.0119,0.9002,0.4635
2774,0.0101,0.9013,0.4656
2775,0.0082,0.9023,0.4632
2776,0.0088,0.9026,0.4576
2777,0.0114,0.9012,0.4530
2778,0.0125,0.8999,0.4546
2779,0.0119,0.8985,0.4621
2780,0.0141,0.8971,0.4660
2781,0.0109,0.8959,0.4681
2782,0.0135,0.8974,0.4750
2783,0.0097,0.8994,0.4747
2784,0.0086,0.9001,0.4698
2785,0.0100,0.9000,0.4648
2786,0.0112,0.9007,0.4643
2787,0.0102,0.9008,0.4661
2788,0.0097,0.8994,0.4612
2789,0.0101,0.8966,0.4502
2790,0.0105,0.8946,0.4443
2791,0.0105,0.8951,0.4466
2792,0.0098,0.8965,0.4515
2793,0.0104,0.8973,0.4531
2794,0.0110,0.8978,0.4508
2795,0.0100,0.8982,0.4483
2796,0.0100,0.8985,0.4560
2797,0.0098,0.8987,0.4625
2798,0.0102,0.8988,0.4683
2799,0.0112,0.8986,0.4719
2800,0.0103,0.8988,0.4708
2801,0.0099,0.8991,0.4689
2802,0.0097,0.8983,0.4661
2803,0.0116,0.8985,0.4625
2804,0.0095,0.8989,0.4608
2805,0.0128,0.8985,0.4595
2806,0.0105,0.8987,0.4575
2807,0.0122,0.8983,0.4585
2808,0.0099,0.8979,0.4613
2809,0.0116,0.8990,0.4599
2810,0.0104,0.9001,0.4586
2811,0.0084,0.9011,0.4588
2812,0.0108,0.9020,0.4609
2813,0.0095,0.9026,0.4609
2814,0.0081,0.9023,0.4612
2815,0.0109,0.9009,0.4566
2816,0.0112,0.9012,0.4586
2817,0.0099,0.9019,0.4615
2818,0.0104,0.9022,0.4620
2819,0.0088,0.9023,0.4641
2820,0.0105,0.9024,0.4686
2821,0.0129,0.9023,0.4678
2822,0.0095,0.9008,0.4621
2823,0.0093,0.8991,0.4582
2824,0.0090,0.8976,0.4553
2825,0.0113,0.8972,0.4549
2826,0.0098,0.8974,0.4585
2827,0.0106,0.8977,0.4559
2828,0.0101,0.8987,0.4563
2829,0.0082,0.8993,0.4556
2830,0.0087,0.8994,0.4549
2831,0.0111,0.8997,0.4563
2832,0.0114,0.9006,0.4598
2833,0.0092,0.9011,0.4584
2834,0.0128,0.9023,0.4597
2835,0.0092,0.9029,0.4599
2836,0.0081,0.9031,0.4574
2837,0.0099,0.9029,0.4524
2838,0.0112,0.9026,0.4515
2839,0.0091,0.9019,0.4501
2840,0.0117,0.9015,0.4536
2841,0.0102,0.9009,0.4588
2842,0.0103,0.8990,0.4597
2843,0.0109,0.8979,0.4593
2844,0.0099,0.8983,0.4622
2845,0.0092,0.8989,0.4621
2846,0.0099,0.8995,0.4633
2847,0.0086,0.9003,0.4605
2848,0.0095,0.8994,0.4577
2849,0.0098,0.8982,0.4565
2850,0.0098,0.8968,0.4558
2851,0.0109,0.8968,0.4612
2852,0.0094,0.8975,0.4635
2853,0.0113,0.8986,0.4672
2854,0.0118,0.8991,0.4719
2855,0.0120,0.9011,0.4742
2856,0.0094,0.9039,0.4725
2857,0.0106,0.9049,0.4662
2858,0.0103,0.9050,0.4611
2859,0.0087,0.9036,0.4580
2860,0.0100,0.9017,0.4561
2861,0.0113,0.8993,0.4606
2862,0.0110,0.8983,0.4649
2863,0.0113,0.8980,0.4625
2864,0.0104,0.8990,0.4587
2865,0.0099,0.9001,0.4583
2866,0.0111,0.9012,0.4585
2867,0.0092,0.9022,0.4581
2868,0.0095,0.9038,0.4567
2869,0.0085,0.9039,0.4504
2870,0.0091,0.9009,0.4423
2871,0.0119,0.9002,0.4394
2872,0.0095,0.8996,0.4367
2873,0.0127,0.9002,0.4418
2874,0.0104,0.9013,0.4558
2875,0.0088,0.9009,0.4593
2876,0.0095,0.9001,0.4522
2877,0.0086,0.8990,0.4452
2878,0.0104,0.8992,0.4436
2879,0.0084,0.8990,0.4417
2880,0.0118,0.8992,0.4411
2881,0.0101,0.9001,0.4458
2882,0.0092,0.9000,0.4493
2883,0.0095,0.9011,0.4533
2884,0.0093,0.9015,0.4545
2885,0.0094,0.9021,0.4559
2886,0.0099,0.9019,0.4545
2887,0.0089,0.9016,0.4519
2888,0.0093,0.9022,0.4525
2889,0.0102,0.9030,0.4542
2890,0.0108,0.9040,0.4581
2891,0.0108,0.9055,0.4600
2892,0.0104,0.9057,0.4668
2893,0.0100,0.9052,0.4671
2894,0.0097,0.9042,0.4685
2895,0.0117,0.9032,0.4684
2896,0.0101,0.9021,0.4628
2897,0.0137,0.9014,0.4550
2898,0.0111,0.9000,0.4510
2899,0.0117,0.8995,0.4523
2900,0.0099,0.8997,0.4549
2901,0.0094,0.8993,0.4545
2902,0.0097,0.8993,0.4520
2903,0.0116,0.8993,0.4527
2904,0.0123,0.9007,0.4576
2905,0.0096,0.9018,0.4587
2906,0.0107,0.9023,0.4583
2907,0.0108,0.9022,0.4583
2908,0.0092,0.9010,0.4545
2909,0.0111,0.8997,0.4503
2910,0.0091,0.8986,0.4455
2911,0.0113,0.8990,0.4446
2912,0.0125,0.9006,0.4545
2913,0.0087,0.9014,0.4620
2914,0.0114,0.9016,0.4664
2915,0.0109,0.9020,0.4684
2916,0.0109,0.9020,0.4707
2917,0.0121,0.9022,0.4706
2918,0.0104,0.9011,0.4689
2919,0.0088,0.9012,0.4695
2920,0.0104,0.9024,0.4723
2921,0.0096,0.9031,0.4723
2922,0.0104,0.9028,0.4701
2923,0.0097,0.9024,0.4672
2924,0.0101,0.9021,0.4656
2925,0.0101,0.9014,0.4682
2926,0.0098,0.9015,0.4659
2927,0.0097,0.9022,0.4637
2928,0.0110,0.9038,0.4669
2929,0.0090,0.9038,0.4696
2930,0.0099,0.9023,0.4704
2931,0.0075,0.9007,0.4685
2932,0.0091,0.8994,0.4644
2933,0.0120,0.8992,0.4605
2934,0.0107,0.9001,0.4585
2935,0.0101,0.9017,0.4579
2936,0.0094,0.9020,0.4564
2937,0.0089,0.9014,0.4527
2938,0.0118,0.9002,0.4484
2939,0.0091,0.8986,0.4464
2940,0.0114,0.8973,0.4455
2941,0.0093,0.8972,0.4464
2942,0.0098,0.8973,0.4500
2943,0.0101,0.8976,0.4522
2944,0.0097,0.8982,0.4527
2945,0.0112,0.8991,0.4552
2946,0.0090,0.9003,0.4579
2947,0.0129,0.9001,0.4624
2948,0.0104,0.8997,0.4633
2949,0.0084,0.9000,0.4621
2950,0.0080,0.9007,0.4595
2951,0.0123,0.9013,0.4599
2952,0.0090,0.9017,0.4611
2953,0.0099,0.9031,0.4600
2954,0.0101,0.9042,0.4612
2955,0.0098,0.9047,0.4629
2956,0.0080,0.9046,0.4643
2957,0.0107,0.9034,0.4653
2958,0.0121,0.9016,0.4610
2959,0.0112,0.9005,0.4602
2960,0.0109,0.8990,0.4585
2961,0.0092,0.8986,0.4539
2962,0.0103,0.8984,0.4507
2963,0.0097,0.8983,0.4511
2964,0.0089,0.8989,0.4533
2965,0.0081,0.8996,0.4516
2966,0.0105,0.8993,0.4490
2967,0.0113,0.8990,0.4479
2968,0.0090,0.8979,0.4486
2969,0.0094,0.8978,0.4531
2970,0.0089,0.8982,0.4569
2971,0.0103,0.8978,0.4607
2972,0.0084,0.8981,0.4622
2973,0.0107,0.8986,0.4666
2974,0.0089,0.8992,0.4702
2975,0.0110,0.8992,0.4743
2976,0.0096,0.8996,0.4749
2977,0.0090,0.8998,0.4732
2978,0.0099,0.9006,0.4743
2979,0.0104,0.9008,0.4754
2980,0.0086,0.9005,0.4745
2981,0.0101,0.8999,0.4735
2982,0.0089,0.8986,0.4692
2983,0.0105,0.8962,0.4621
2984,0.0138,0.8961,0.4612
2985,0.0128,0.8959,0.4582
2986,0.0099,0.8956,0.4515
2987,0.0102,0.8955,0.4507
2988,0.0118,0.8957,0.4500
2989,0.0091,0.8947,0.4478
2990,0.0097,0.8963,0.4503
2991,0.0123,0.8976,0.4518
2992,0.0107,0.8986,0.4506
2993,0.0106,0.9003,0.4521
2994,0.0091,0.9010,0.4534
2995,0.0099,0.9015,0.4531
2996,0.0105,0.9031,0.4568
2997,0.0106,0.9038,0.4622
2998,0.0098,0.9029,0.4622
2999,0.0096,0.9009,0.4614
3000,0.0126,0.8985,0.4624
3001,0.0099,0.8948,0.4558
3002,0.0101,0.8937,0.4535
3003,0.0087,0.8944,0.4534
3004,0.0098,0.8972,0.4576
3005,0.0110,0.8996,0.4591
3006,0.0110,0.9017,0.4623
3007,0.0103,0.9027,0.4621
3008,0.0110,0.9034,0.4620
3009,0.0093,0.9040,0.4628
3010,0.0105,0.9044,0.4661
3011,0.0101,0.9042,0.4662
3012,0.0101,0.9031,0.4635
3013,0.0112,0.9023,0.4578
3014,0.0122,0.9020,0.4521
3015,0.0112,0.9012,0.4474
3016,0.0119,0.9013,0.4571
3017,0.0117,0.9002,0.4652
3018,0.0090,0.8991,0.4679
3019,0.0111,0.8985,0.4680
3020,0.0126,0.8990,0.4691
3021,0.0114,0.8997,0.4658
3022,0.0095,0.8995,0.4602
3023,0.0099,0.8998,0.4570
3024,0.0093,0.8996,0.4569
3025,0.0099,0.8991,0.4603
3026,0.0092,0.8976,0.4604
3027,0.0097,0.8984,0.4638
3028,0.0107,0.9005,0.4676
3029,0.0105,0.9015,0.4676
3030,0.0110,0.9017,0.4651
3031,0.0115,0.9017,0.4607
3032,0.0111,0.9007,0.4616
3033,0.0113,0.9003,0.4654
3034,0.0115,0.9000,0.4665
3035,0.0099,0.9000,0.4665
3036,0.0096,0.9000,0.4660
3037,0.0096,0.9001,0.4677
3038,0.0101,0.9000,0.4700
3039,0.0095,0.8987,0.4687
3040,0.0092,0.8965,0.4632
3041,0.0109,0.8965,0.4612
3042,0.0096,0.8971,0.4586
3043,0.0106,0.8980,0.4557
3044,0.0108,0.8989,0.4574
3045,0.0097,0.9003,0.4585
3046,0.0108,0.9015,0.4589
3047,0.0088,0.9017,0.4590
3048,0.0080,0.9005,0.4583
3049,0.0090,0.8978,0.4537
3050,0.0083,0.8953,0.4523
3051,0.0112,0.8947,0.4585
3052,0.0108,0.8953,0.4628
3053,0.0099,0.8953,0.4626
3054,0.0087,0.8959,0.4623
3055,0.0086,0.8973,0.4639
3056,0.0073,0.8986,0.4641
3057,0.0079,0.8989,0.4606
3058,0.0108,0.8986,0.4580
3059,0.0124,0.8993,0.4620
3060,0.0099,0.8997,0.4632
3061,0.0097,0.8994,0.4650
3062,0.0112,0.8992,0.4661
3063,0.0093,0.8989,0.4647
3064,0.0101,0.8987,0.4639
3065,0.0131,0.8984,0.4635
3066,0.0113,0.8984,0.4638
3067,0.0116,0.8988,0.4627
3068,0.0106,0.8991,0.4625
3069,0.0111,0.8985,0.4652
3070,0.0112,0.8975,0.4661
3071,0.0101,0.8971,0.4673
3072,0.0094,0.8969,0.4673
3073,0.0107,0.8973,0.4685
3074,0.0082,0.8972,0.4691
3075,0.0107,0.8976,0.4683
3076,0.0095,0.8981,0.4658
3077,0.0105,0.8990,0.4642
3078,0.0095,0.8993,0.4650
3079,0.0103,0.8993,0.4677
3080,0.0104,0.8985,0.4664
3081,0.0092,0.8961,0.4615
3082,0.0103,0.8931,0.4535
3083,0.0090,0.8912,0.4475
3084,0.0109,0.8910,0.4441
3085,0.0108,0.8920,0.4416
3086,0.0090,0.8938,0.4453
3087,0.0099,0.8961,0.4529
3088,0.0081,0.8974,0.4556
3089,0.0101,0.8983,0.4577
3090,0.0099,0.8997,0.4596
3091,0.0094,0.9010,0.4566
3092,0.0098,0.9022,0.4571
3093,0.0081,0.9022,0.4554
3094,0.0112,0.9020,0.4599
3095,0.0095,0.9022,0.4631
3096,0.0091,0.9026,0.4619
3097,0.0114,0.9022,0.4652
3098,0.0139,0.9022,0.4700
3099,0.0100,0.9015,0.4715
3100,0.0087,0.9010,0.4700
3101,0.0096,0.9013,0.4695
3102,0.0097,0.9026,0.4671
3103,0.0116,0.9037,0.4677
3104,0.0094,0.9036,0.4703
3105,0.0099,0.9024,0.4721
3106,0.0088,0.9010,0.4729
3107,0.0091,0.8996,0.4720
3108,0.0114,0.8990,0.4732
3109,0.0090,0.8991,0.4749
3110,0.0090,0.9011,0.4762
3111,0.0099,0.9039,0.4756
3112,0.0122,0.9053,0.4719
3113,0.0107,0.9047,0.4678
3114,0.0088,0.9038,0.4624
3115,0.0076,0.9031,0.4593
3116,0.0114,0.9030,0.4603
3117,0.0090,0.9019,0.4607
3118,0.0096,0.9001,0.4609
3119,0.0094,0.8976,0.4595
3120,0.0104,0.8949,0.4573
3121,0.0119,0.8939,0.4564
3122,0.0113,0.8948,0.4624
3123,0.0100,0.8963,0.4691
3124,0.0101,0.8984,0.4743
3125,0.0080,0.9003,0.4737
3126,0.0084,0.9008,0.4669
3127,0.0110,0.9003,0.4641
3128,0.0104,0.8997,0.4647
3129,0.0113,0.8993,0.4660
3130,0.0091,0.8989,0.4649
3131,0.0088,0.8991,0.4624
3132,0.0093,0.8997,0.4624
3133,0.0103,0.8995,0.4618
3134,0.0079,0.8993,0.4594
3135,0.0109,0.8997,0.4571
3136,0.0087,0.9010,0.4563
3137,0.0093,0.9021,0.4581
3138,0.0106,0.9030,0.4591
3139,0.0084,0.9032,0.4597
3140,0.0081,0.9020,0.4592
3141,0.0113,0.8998,0.4570
3142,0.0091,0.8979,0.4550
3143,0.0099,0.8968,0.4543
3144,0.0088,0.8984,0.4581
3145,0.0100,0.9002,0.4620
3146,0.0104,0.9022,0.4657
3147,0.0089,0.9028,0.4660
3148,0.0097,0.9035,0.4628
3149,0.0100,0.9038,0.4624
3150,0.0098,0.9031,0.4608
3151,0.0109,0.9032,0.4600
3152,0.0125,0.9030,0.4599
3153,0.0086,0.9015,0.4545
3154,0.0094,0.9000,0.4489
3155,0.0097,0.8990,0.4459
3156,0.0115,0.8980,0.4450
3157,0.0100,0.8979,0.4506
3158,0.0099,0.8989,0.4599
3159,0.0091,0.9003,0.4684
3160,0.0122,0.9009,0.4734
3161,0.0106,0.9011,0.4743
